There should be a penalty for not wearing a #mask in public if you’re not #vaccinated $500 should work. #maskoff,2021-05-13 23:12:56,1392981212860346371,Karel.Media,reallykarel,167830574,"Las Vegas, NV",https://t.co/PL0ZAW5L28,"Dog Dad. Broadcaster. Entertainer. Author. Life In Segments, The Dorians, Karel Cast App. It says History making LGBTQ activist on Wiki. Sure. NARAS/SAG/GALECA",False,3030,2472,1185,37040,116,2010-07-17 16:36:43,https://pbs.twimg.com/profile_images/1021571917109579776/0q-j88wr_normal.jpg,True,False,en
"I’m still wearing a #mask in public. Sorry, but in #nevada these #Covidiots will say they’ve had the vaccine to get out of wearing a mask when they are unvaccinated and a danger. #WearAmask until 90% of America is #vaccinated",2021-05-13 23:00:47,1392978155015655434,Karel.Media,reallykarel,167830574,"Las Vegas, NV",https://t.co/PL0ZAW5L28,"Dog Dad. Broadcaster. Entertainer. Author. Life In Segments, The Dorians, Karel Cast App. It says History making LGBTQ activist on Wiki. Sure. NARAS/SAG/GALECA",False,3030,2472,1185,37040,116,2010-07-17 16:36:43,https://pbs.twimg.com/profile_images/1021571917109579776/0q-j88wr_normal.jpg,True,False,en
"I'll be going to the grocery store WITTHHHH my #mask on AND my #vaccine card in my purse.  F*ck y'all!!!
#CDC #COVID #MaskOn",2021-05-13 22:56:25,1392977059601805314,M£l155@,Melissa76751925,891831248263327745,"Las Vegas, NV",,"I say what I want. Independent woman!!
Loves reality TV. I work hard to give my cat a good life!!!! 😺💙💜🎷🎷🎷",False,161,163,14127,4974,0,2017-07-31 01:21:53,https://pbs.twimg.com/profile_images/1343382199958048768/p26TI2WD_normal.jpg,True,False,en
"CDC: Vaccinated Americans Can Largely Ditch Masks

https://t.co/TCctSqvTn4

 #CDC #FaceMask #Coronavirus #COVID19 #Vaccinated #Maskless #MaskOff #KDWN",2021-05-13 22:34:43,1392971598668476420,101.5 FM / 720 AM KDWN,KDWNLasVegas,34047942,"Las Vegas, NV",https://t.co/WXLC3BiH7X,"The Talk of Las Vegas!

infovegas@kdwn.com",False,2723,2025,1701,48556,154,2009-04-21 21:24:55,https://pbs.twimg.com/profile_images/1230191809428508672/zIGHJ1gu_normal.jpg,False,False,en
"Today, Nevada practitioners began administering the #Pfizer vaccine to anyone 12 years old or older. 

The expansion to include 12-15 year olds makes approx. 177,000 more Nevadans eligible for the #vaccine. @news3lv https://t.co/EQvNpoJjIz",2021-05-13 22:34:40,1392971583593992194,Max Darrow,MaxNews3LV,419832575,"Las Vegas, NV",,News Reporter for @News3LV (NBC) Las Vegas. 3x Emmy-nominated journalist. Student of Life. Proud @SyracuseU & @NewhouseSU alumnus 🍊Bay Area native.,True,2182,1480,11493,5768,57,2011-11-23 21:05:41,https://pbs.twimg.com/profile_images/1392548410289377280/Y_7FFpmC_normal.jpg,False,False,en
"RT @ClarkCountyNV: Get #Vaccinated at the iconic ""Welcome to Las #Vegas"" Sign Monday, May 24th!

Cmsr. @JustinJonesNV has organized the pop…",2021-05-13 22:31:08,1392970694703521792,Stage Door Casino,stagedoorcasino,1182902721403187200,"4000 Linq Lane Las Vegas, NV",https://t.co/J7jtEWD91S,Your favorite neighborhood bar in the middle of the Las Vegas Strip. Winner of Best of Las Vegas 2020. #RaiderNation,False,4770,2848,13020,5101,12,2019-10-12 06:16:16,https://pbs.twimg.com/profile_images/1206643598625632257/07KrX9aa_normal.jpg,True,False,en
"RT @ClarkCountyNV: Get #Vaccinated at the iconic ""Welcome to Las #Vegas"" Sign Monday, May 24th!

Cmsr. @JustinJonesNV has organized the pop…",2021-05-13 22:29:42,1392970333494288388,Billy,BSentigar,729399260,"Las Vegas, Nevada ",https://t.co/7vQGOkPvfM,"Off-Road Race Fan, Husband, Father, Grandfather, Promoter of Xtreme Athletes, Owner of ( http://socialmediaconnections) #TeamChambliss #RedBull #JeepMafia",False,3612,3548,222149,106567,149,2012-07-31 22:36:46,https://pbs.twimg.com/profile_images/801109255923240960/b9lUwUcA_normal.jpg,True,False,en
"RT @ClarkCountyNV: Get #Vaccinated at the iconic ""Welcome to Las #Vegas"" Sign Monday, May 24th!

Cmsr. @JustinJonesNV has organized the pop…",2021-05-13 22:23:27,1392968762765176836,Michelle White,MickyWhiteNV,39845278,"Nevada, USA",,"My heart belongs to my family + the great state of NV. I also like Boston sports, the Golden Knights & Market Basket. Chief of Staff to @GovSisolak.",False,9722,2667,83888,24001,134,2009-05-13 21:47:36,https://pbs.twimg.com/profile_images/1324537384516481024/ehVexA1Z_normal.jpg,False,False,en
yooooooo #GetVaccinated beaches https://t.co/sBGivHbS0h,2021-05-13 22:14:10,1392966423148855296,𝘊𝘩𝘢𝘳𝘭𝘰𝘵𝘵𝘦🪐,charlotterae24,1079068472523411456,"Las Vegas, NV",,TPWK | She/her,False,43,117,4601,239,0,2018-12-29 17:35:46,https://pbs.twimg.com/profile_images/1392044608993980418/6zVkeU15_normal.jpg,True,False,en
"RT @ClarkCountyNV: Get #Vaccinated at the iconic ""Welcome to Las #Vegas"" Sign Monday, May 24th!

Cmsr. @JustinJonesNV has organized the pop…",2021-05-13 22:09:21,1392965214790852609,Wesley Powers-Sabugo 🛹,mtrlguy,32897186,"Las Vegas, NV",https://t.co/XPlmLdnGrP,Real life blunt card. GIF aficionado. Celebrities follow me. Gay AF. Former Outreach Coordinator for @BetoOrourke. Tweets are my own.,False,1437,1047,22676,26887,16,2009-04-18 14:30:32,https://pbs.twimg.com/profile_images/1340152295716057088/UElItZta_normal.jpg,False,False,en
"This should’ve been done ahead of time. 
Time is of an essence. 
#GetVaccinated https://t.co/pxMhlw4GEN",2021-05-13 22:04:38,1392964027295232001,Tony Shappy 🇵🇭🇺🇸,TonyShappy,177900605,Las Vegas NV & Angeles City PH,https://t.co/zfIl4emx7N,"A Filipino Harley Rider of Las Vegas NV. & Angeles City PH. I Tweet & RT Opinions, Views, & The News...",False,1235,347,44430,90303,74,2010-08-13 10:20:25,https://pbs.twimg.com/profile_images/1363017285393285122/etNudSYw_normal.jpg,False,False,en
"lvchamber: RT @ClarkCountyNV: Get #Vaccinated at the iconic ""Welcome to Las #Vegas"" Sign Monday, May 24th!

Cmsr. @JustinJonesNV has organized the pop-up clinic with support of Cmsr. @MichaelNaft, @repdinatitus, @ImmunizeNV &amp; @TouroNevada. It starts at 7… https://t.co/SKJLY7x30m",2021-05-13 21:58:22,1392962449528213513,⚜️ BLVCK DIVMOND ⚜️,blvckdivmondco,831247018810937344,"Las Vegas, NV",https://t.co/LaoqRsR5FH,⚜️ Our profile is designed to start discussions and inspire the daily entrepreneur.,False,666,98,6865,21951,3,2017-02-13 21:01:47,https://pbs.twimg.com/profile_images/1169468024996261888/PB2pS_LI_normal.jpg,False,False,en
"RT @ClarkCountyNV: Get #Vaccinated at the iconic ""Welcome to Las #Vegas"" Sign Monday, May 24th!

Cmsr. @JustinJonesNV has organized the pop…",2021-05-13 21:57:38,1392962265473634304,LV BonBonz,bsines,266416745,,,"Home Means Nevada, Team Blue",False,293,617,148489,8857,12,2011-03-15 05:45:16,https://pbs.twimg.com/profile_images/1327827605853069312/aniBq8R0_normal.jpg,True,False,en
RT @8NewsNow: #POLL : Nevada will follow the the new CDC mask guidelines that allows those vaccinated to ditch the mask indoors in some ins…,2021-05-13 21:55:31,1392961730192363521,Cynthia Heredia,cyndog7,956201738,"Las Vegas, NV/ San Diego, CA ",,#GivePeaceAChance ✌️#ClexaCon2017 #ClexaCon2018 #ClexaCon2019 #VegasStrong ❤ #GoKnightsGo #RaiderNation☠️,False,1331,379,602513,241533,157,2012-11-18 20:46:51,https://pbs.twimg.com/profile_images/915827822681137152/3meemE7V_normal.jpg,True,False,en
"RT @ClarkCountyNV: Get #Vaccinated at the iconic ""Welcome to Las #Vegas"" Sign Monday, May 24th!

Cmsr. @JustinJonesNV has organized the pop…",2021-05-13 21:54:36,1392961501976215553,.,EsmeBrown_,155612337,"Las Vegas, NV",,curve connoisseur 🧘🏻‍♀️,False,1125,803,17124,54666,8,2010-06-14 16:33:38,https://pbs.twimg.com/profile_images/1394139102556024832/11yh8BKz_normal.jpg,False,False,en
"RT @ClarkCountyNV: Get #Vaccinated at the iconic ""Welcome to Las #Vegas"" Sign Monday, May 24th!

Cmsr. @JustinJonesNV has organized the pop…",2021-05-13 21:46:21,1392959424273080322,Justin Norton,JustinNorton,17238247,"Reno, Nevada, USA",,News and political junkie when it comes to Northern Nevada. My tweets/opinions are my own and not related to my work or my employer in any way.,False,94,118,2719,1208,1,2008-11-07 20:37:28,https://pbs.twimg.com/profile_images/545094402478051328/ZFIEp97Y_normal.jpeg,False,False,en
"RT @ClarkCountyNV: Get #Vaccinated at the iconic ""Welcome to Las #Vegas"" Sign Monday, May 24th!

Cmsr. @JustinJonesNV has organized the pop…",2021-05-13 21:45:58,1392959326923288576,@NVHealthResponse,NVHealthRespon1,1239408727431643137,"Nevada, USA",https://t.co/NN59g3pn2k,The Nevada Health Response provides the latest information on Nevada's response to COVID-19.,False,7694,279,919,3166,68,2020-03-16 04:31:05,https://pbs.twimg.com/profile_images/1239414388034961409/bNsr7-I9_normal.jpg,False,False,en
"RT @ClarkCountyNV: Get #Vaccinated at the iconic ""Welcome to Las #Vegas"" Sign Monday, May 24th!

Cmsr. @JustinJonesNV has organized the pop…",2021-05-13 21:45:43,1392959266521108480,Immunize Nevada,ImmunizeNV,25723686,Nevada,http://t.co/5bsuKP3bOt,"A statewide partnership dedicated to provider education, advocacy & vaccine access for all Nevadans across the lifespan.",False,2544,1755,1962,6640,55,2009-03-21 20:27:48,https://pbs.twimg.com/profile_images/593813778640162816/3EJlvJ-l_normal.png,False,False,en
RT @8NewsNow: #POLL : Nevada will follow the the new CDC mask guidelines that allows those vaccinated to ditch the mask indoors in some ins…,2021-05-13 21:43:26,1392958691352084483,Angelo ☯️🌎,millenial_1993,1178815836686970881,United States,https://t.co/TuEMDkhScx,Millennial wit my eyes wide open 💯🔥 #cashappinbio $losangeloco,False,37,577,9459,5481,0,2019-09-30 23:36:22,https://pbs.twimg.com/profile_images/1387643321212817411/OldD6KOc_normal.jpg,True,False,en
"I'm going to keep wearing my masks. I've/we've never really been healthier. Besides; being #Vaccinated doesn't mean you can't contract #COVID19, it means you'll have it to a lesser degree than others who have not been. That's how vaccinations work! @CDC",2021-05-13 21:42:45,1392958518722895873,Anna M Shepard,FiredUpInLV2,167415857,Las Vegas NV,,"Proud to be an American! #Dem #Poet & #Hashtagger / My motto: 'LEND A HAND, WHEN YOU CAN!' / https://t.co/OYZrqhhluk",False,1796,2614,291,41540,60,2010-07-16 14:49:10,https://pbs.twimg.com/profile_images/1312473417560408064/fk8pCDL4_normal.jpg,False,False,en
RT @8NewsNow: #POLL : Nevada will follow the the new CDC mask guidelines that allows those vaccinated to ditch the mask indoors in some ins…,2021-05-13 21:42:26,1392958439958093825,Cathy Bristoll,CathyBristoll,36984221,"Henderson, NV",,"TJ and Katies Mom. Henderson, NV resident, East Meadow, NY native. Never Trumper.",False,349,1939,19793,12418,3,2009-05-01 16:45:52,https://pbs.twimg.com/profile_images/2230609882/n1480793431_251127_1489940_normal.jpg,True,False,en
"#POLL : Nevada will follow the the new CDC mask guidelines that allows those vaccinated to ditch the mask indoors in some instances, does this make you want to get vaccinated?  Vote/comment below. #8NNPOLL #MaskRestrictions #CDC #vaccinated",2021-05-13 21:40:49,1392958034415169540,8 News NOW,8NewsNow,15593696,"Las Vegas, Nevada",https://t.co/fpexjYcBX5,"#BreakingNews, #VegasTraffic, #VegasWeather, #WeatherNOW, #8OnYourSide, #ITEAM8, #GoodDayLV #Sports8 and more from the CBS affiliate in Las Vegas. #8NN",True,245624,1779,10811,189993,1661,2008-07-25 03:39:39,https://pbs.twimg.com/profile_images/1099016552718819328/qh2b_Fyi_normal.jpg,False,False,en
"Not everyone is excited about having their #DNA altered. #Pfizer #COVID19 #pandemic #vaccine #mRNAtechnology 

https://t.co/giALCbgY9P",2021-05-13 21:30:05,1392955329906884612,Grant David Gillham,CaptG2,216069324,"Las Vegas, NV",https://t.co/Y0U2ejdvl7,"Corporate strategist, conservationist, writer, director, producer. Media resource. Tulane University grad, USAF pilot.",False,344,0,303,15862,8,2010-11-15 18:25:18,https://pbs.twimg.com/profile_images/1251994389158588416/cLeTrALz_normal.jpg,False,False,en
"RT @ClarkCountyNV: Get #Vaccinated at the iconic ""Welcome to Las #Vegas"" Sign Monday, May 24th!

Cmsr. @JustinJonesNV has organized the pop…",2021-05-13 21:20:11,1392952841715687425,Vegas Chamber,lvchamber,17218406,"Las Vegas, NV",https://t.co/xI7Tnhhdv1,The Vegas Chamber is the largest business support organization in Nevada. #Vegas #Business #VegasChamber,False,37525,2202,4315,25794,728,2008-11-06 20:18:26,https://pbs.twimg.com/profile_images/1217468335241101312/wyMmpI4g_normal.png,False,False,en
"I feel these words in my soul. 
Thank you for this, @ScottSeiss. 

Healthcare workers have had enough of this shit. Just #GetVaccinated. https://t.co/uzVFyM6ghv",2021-05-13 21:16:12,1392951835439235073,Cakes,cakes_iam,42518875,"Las Vegas, NV",,healthcare worker. Wife/mom/Moms Demand volunteer/ views & uterus are my own. she/ her #Resist #EndGunViolence #GetVaccinated,False,6846,6932,166207,32367,17,2009-05-26 00:04:07,https://pbs.twimg.com/profile_images/1337549762803818497/7AlN5oU-_normal.jpg,True,False,en
"RT @ClarkCountyNV: Get #Vaccinated at the iconic ""Welcome to Las #Vegas"" Sign Monday, May 24th!

Cmsr. @JustinJonesNV has organized the pop…",2021-05-13 21:07:53,1392949744822104072,Victoria 🌊🍸😷,Fuschia_Goddess,208768570,Red Sox Nation (CT/RI),,"Amateur foodie, professional sports fan, info junkie. Retired Navy wife.  Eternal Vegas State of Mind. Owned by my cat.",False,476,1036,28619,30715,23,2010-10-27 22:33:56,https://pbs.twimg.com/profile_images/1393318444423127044/7E05zTdB_normal.jpg,False,False,en
"#GetVaccinated

👇🏼
 https://t.co/kPMXzRxxab",2021-05-13 21:06:38,1392949428491747332,Tony Shappy 🇵🇭🇺🇸,TonyShappy,177900605,Las Vegas NV & Angeles City PH,https://t.co/zfIl4emx7N,"A Filipino Harley Rider of Las Vegas NV. & Angeles City PH. I Tweet & RT Opinions, Views, & The News...",False,1235,347,44430,90303,74,2010-08-13 10:20:25,https://pbs.twimg.com/profile_images/1363017285393285122/etNudSYw_normal.jpg,False,False,und
"RT @ClarkCountyNV: Get #Vaccinated at the iconic ""Welcome to Las #Vegas"" Sign Monday, May 24th!

Cmsr. @JustinJonesNV has organized the pop…",2021-05-13 21:05:16,1392949086836326400,William McCurdy II,WillMcCurdyII,3002343360,"Nevada, USA",https://t.co/BOhS5EEEDp,"@ClarkCountyNV Commissioner, District D. Frm. Chair of the @nvdems & Assemblyman for District 6. Proud father, UNLV, CSN, Helping People",True,4899,2064,10415,4726,95,2015-01-29 20:52:40,https://pbs.twimg.com/profile_images/784424442143264768/O3SF1WS4_normal.jpg,True,False,en
We're doing it! A buffet during a pandemic! #Vegas #vaccinated https://t.co/0a5j7p40Lg,2021-05-13 20:54:24,1392946350493339649,Kevin Nagle,kevinnagle,175150694,"Twin Cities, MN",http://t.co/9sLfJBAXNH,Owner and operator of http://t.co/WYDE2QzeZ7 - a free Las Vegas message forum with great members and great Sin City discussion.  Come join us!,False,410,243,38525,5073,8,2010-08-05 19:31:24,https://pbs.twimg.com/profile_images/1097200796/14020_normal.jpg,False,False,en
No mask for me this hot ass summer! 😝🙌🙌🙌 #GETVACCINATED #MASKOFF https://t.co/EbojTuDRyY,2021-05-13 20:50:29,1392945363988795392,Dar Durant,Yay_itsdar,3735758353,"Las Vegas, NV",,"“She believed she could, so she did” BSN, RN👩🏽‍🎓🩺 | IG & SC: yay_itsdar 📷 | #BLM ✊🏽✊🏾✊🏿🤎 #IndianapolisColts 💙 #BostonCeltics 💚 #VegasGoldenKnights 💛",False,217,259,1205,5995,0,2015-09-30 10:11:33,https://pbs.twimg.com/profile_images/1388970663617073153/_0kPEB3W_normal.jpg,True,False,en
"RT @EmfFact: "" ..resurgence in both hospitalisations and #death-s is dominated by those that have received two doses of the #vaccine""   ""im…",2021-05-13 20:36:43,1392941899103752200,Wetradefree,EmfFact,1149920097357717504,Earthly Paradise,,"Modern survivalist at the sunset of #freedomFrom
""to protect the author rights of Lord Jesus #Christ in the world""
#KnowYourEnemy and you will #KnowYourSaviour",False,247,406,8117,8789,1,2019-07-13 05:54:50,https://pbs.twimg.com/profile_images/1238749217843220483/V1JKD8Gk_normal.jpg,True,False,en
"RT @ClarkCountyNV: Get #Vaccinated at the iconic ""Welcome to Las #Vegas"" Sign Monday, May 24th!

Cmsr. @JustinJonesNV has organized the pop…",2021-05-13 20:35:16,1392941538242711556,John Olsen,john1966olsen,513051520,Denmark - Copenhagen North,https://t.co/W1PRyopkng,Erly retired old YouTuber and computer gamer. I enjoy life :-)  Socialdemokrat and S-member. #MongoTV #MongoNews #MongoTube #MongoMedia #MongoSpace #MongoDrones,False,2565,5001,193699,938921,1038,2012-03-03 10:58:57,https://pbs.twimg.com/profile_images/1082187565657141248/JisCxn46_normal.jpg,False,False,en
"RT @ClarkCountyNV: Get #Vaccinated at the iconic ""Welcome to Las #Vegas"" Sign Monday, May 24th!

Cmsr. @JustinJonesNV has organized the pop…",2021-05-13 20:32:13,1392940768076058625,H🙅‍♂️LLYW💫💫D,Hxllywood5,1332603641694277633,,,"Hxllywood/KIDD ROCKWILDA 🕺
Animation 
Popping 
Krump
Jookin 
Spiritualy awakening 💫🌌",False,14,151,2019,167,1,2020-11-28 08:34:09,https://pbs.twimg.com/profile_images/1332603943222820865/AtR3VBRw_normal.jpg,True,False,en
"RT @ClarkCountyNV: Get #Vaccinated at the iconic ""Welcome to Las #Vegas"" Sign Monday, May 24th!

Cmsr. @JustinJonesNV has organized the pop…",2021-05-13 20:31:39,1392940627877187584,Sarah Sun,sarahnvsun,829721450957266944,,,Proud daughter of Navy Seabee. Patriot 🇺🇸  Animal Lover 🐾 Avid reader 📖 Cancer survivor #VoteBlue 🌊 #RegisterToVote,False,390,808,101974,58260,0,2017-02-09 15:59:44,https://pbs.twimg.com/profile_images/1240075254988304385/Y4h4xtQ3_normal.jpg,True,False,en
"Think, sheeple, THINK! I’ve never seen more promotion from all angles of the media to take something that’s “safe”. Why is that? 
#BillDeBlasio #CovidVaccine #COVIDVaccination https://t.co/0hJyRXtmvo",2021-05-13 20:30:47,1392940407928021009,Liberals Leaving,LiberalsLeaving,731292058283974656,"Las Vegas, NV",,#Liberals are mentally-ill lying hypocrites and frauds. Wouldnt it be great if they all just left the country like they promised to once #Trump was elected?,False,2456,3033,131,5123,8,2016-05-14 01:16:28,https://pbs.twimg.com/profile_images/731292201238433793/i-hiyRNq_normal.jpg,True,False,en
