RT @Marcano4Aurora: We still have a ton of openings to fill for the #COVID19Vaccine event at the Aurora Municipal Center this Saturday and…,2021-04-23 20:51:01,1385697741464948738,HOES - Help On Every Street,HOESinCO,1273114622887964673,"Denver, CO",https://t.co/z1yORfJRHN,"Abolitionist, anti-racist, anti-authoritarian, trans & nb affirming: mutual aid ✊🏾Paypal helponeverystreets@gmail.com Venmo @/magicmo Cashapp @/DaniAction",False,1287,681,6252,4045,12,2020-06-17 04:46:06,https://pbs.twimg.com/profile_images/1273114982457237505/wFSMoeyp_normal.jpg,True,False,en
RT @Marcano4Aurora: We still have a ton of openings to fill for the #COVID19Vaccine event at the Aurora Municipal Center this Saturday and…,2021-04-23 20:46:49,1385696684273926144,Sentinel Editor Dave Perry,EditorDavePerry,20725054,"Aurora, Colorado",https://t.co/UCEs16rJBr,"Editor of the Sentinel Colorado newspaper in Aurora, Colorado",False,1898,872,1570,9088,102,2009-02-12 22:11:35,https://pbs.twimg.com/profile_images/958378441035755520/Thlw6ii2_normal.jpg,False,False,en
RT @DPSNewsNow: SPREAD THE WORD #DENVER: Tons of #COVIDVaccine appointments are available for DPS students (16+) and families! Call to sign…,2021-04-23 20:36:58,1385694208615276546,peachie keane; BLM 🔞,peachie_keane,32728128,Colorado,https://t.co/LehAOmPQX6,"i make art! (sometimes nsfw) - she/they, bi, white - 50% dumb bitch juice, 50% ADHD, 100% brain fog, 20-some odd years old",False,238,1781,152322,46385,10,2009-04-18 02:02:15,https://pbs.twimg.com/profile_images/1380990621779910659/dc-XzuHm_normal.jpg,False,False,en
RT @DPSNewsNow: SPREAD THE WORD #DENVER: Tons of #COVIDVaccine appointments are available for DPS students (16+) and families! Call to sign…,2021-04-23 20:36:39,1385694125350014976,Hayley Breden,HayleyVatch,416764884,,,"History teacher at public high school in Denver, Colorado. M.A. Ed Policy. she/her/hers. My own views.",False,2131,2637,30821,11460,34,2011-11-20 03:44:22,https://pbs.twimg.com/profile_images/1371479819196583937/cTyVaEqT_normal.jpg,True,False,en
"Do you think, @SenRonJohnson, that the families of the 500k+ dead think the country “grossly overreacted” to COVID-19? 
#GetVaccinated
Sen. Ron Johnson Says He Sees 'No Reason' For COVID-19 Mass Vaccination
https://t.co/r5G0NNWaO2",2021-04-23 20:17:36,1385689334758604800,Stephanie Dears,sadears,25088178,"Colorado Springs, CO",https://t.co/qP0yrBeoHb,,False,25,78,1931,1718,2,2009-03-18 15:13:49,https://pbs.twimg.com/profile_images/2525099610/56wbpeegsx82smmf671c_normal.jpeg,False,False,en
RT @DPSNewsNow: SPREAD THE WORD #DENVER: Tons of #COVIDVaccine appointments are available for DPS students (16+) and families! Call to sign…,2021-04-23 20:14:27,1385688540462206977,NO JUSTICE NO PEACE NO MORE POLICE,urfave_leech,1077903596,colorado,,"ABOLISH THE POLICE. today is full of regret, find forever in tomorrow • she/her • Black Lives Matter #ACAB • dua lipa stan account",False,401,271,99103,47825,5,2013-01-10 22:42:15,https://pbs.twimg.com/profile_images/1385628169437290498/0Htt_wVM_normal.jpg,False,False,en
"I got Moderna #2 yesterday and happy to report that with 2 weeks of planning (vitamins &amp; water aplenty), not a big deal at all. I just feel tired like I worked out really hard. I think. I actually don’t know what working out feels like. Zing!
#vaccinated #moderna",2021-04-23 20:14:04,1385688443590569984,Duane Brown,InvisibleLabs,322485940,"Denver, CO",https://t.co/ETATQMJocN,"Designer | Art Director | Forbes 15,000 under 15,000 | Available for hire and high fives (if you wash your hands).",False,656,1939,24664,6327,15,2011-06-23 07:43:41,https://pbs.twimg.com/profile_images/1349205592187957250/F6zRZfiy_normal.jpg,False,False,en
"and here’s a photo from today, when I got my second COVID vaccine from a nurse named Jessica who said she’s so much more grateful to be giving vaccines today instead of working in the COVID ICU, where she has been for the last year. #GetVaccinated https://t.co/Ycltw2gjan",2021-04-23 20:07:51,1385686880306487302,Erin Moriarty-Siler,EMoriartySiler,705113831719243776,"Denver, CO",,"storyteller • personality test taker • imposter syndrome survivor • tweets are mine, not as funny as I think, contain true em dashes & oxford commas (she/her)",False,387,1115,8291,5422,57,2016-03-02 19:33:32,https://pbs.twimg.com/profile_images/1312388389174272000/Sv0keYWx_normal.jpg,False,False,en
RT @DPSNewsNow: SPREAD THE WORD #DENVER: Tons of #COVIDVaccine appointments are available for DPS students (16+) and families! Call to sign…,2021-04-23 20:03:26,1385685769335894017,O.P. Napue,eliashiebert,14993753,"East Colfax, Denver",https://t.co/zazzkXWlYs,My tweets are all terrible. Just check out my instagram https://t.co/ZRf5DVUzA2,False,163,399,57465,13603,4,2008-06-03 15:19:43,https://pbs.twimg.com/profile_images/1322894893207879681/rbgcvsXs_normal.jpg,False,False,en
"Just got my second Monderna shot and so far side effects include extreme happiness, increased appreciation for science, and relief. Oh and radioactive super powers that let me shoot webs out of my hands, which is weird but kind of cool. Will report back. #Moderna #COVID19Vaccine",2021-04-23 19:46:56,1385681614999457795,Suzanne,dammitsuzanne,3008410602,Denver,,,False,211,1020,34834,2367,2,2015-02-02 22:09:34,https://pbs.twimg.com/profile_images/1324146649455681538/-72qDk17_normal.jpg,True,False,en
RT @DPSNewsNow: SPREAD THE WORD #DENVER: Tons of #COVIDVaccine appointments are available for DPS students (16+) and families! Call to sign…,2021-04-23 19:42:18,1385680450279010306,Richard Royal,richard_royal,356866608,"Colorado, USA",https://t.co/5bA7aKcTNQ,"School leader advocating for internationalism, multilingualism, and evidence-informed approaches to education. Sports fan. FRSA.",False,648,659,3689,15506,52,2011-08-17 14:01:47,https://pbs.twimg.com/profile_images/583002361678942208/kcTBf2ca_normal.jpg,True,False,en
RT @Marcano4Aurora: We still have a ton of openings to fill for the #COVID19Vaccine event at the Aurora Municipal Center this Saturday and…,2021-04-23 19:39:02,1385679628291821572,StopFascism🌹ConvertLibs,FreedomIsDear,1276263097028669441,Arapaho land called Colorado,,"Blue voters agree with us on so much, they just need a little nudge to realize the Dems deliver for the oligarchs. It’s up to us to help open their eyes. He/Him",False,395,873,2639,1965,5,2020-06-25 21:17:04,https://pbs.twimg.com/profile_images/1299937271123042307/SiRUkiO3_normal.jpg,True,False,en
"Just got first #Pfizer #vaccine dose. Felt very emotional, hearing nothing but happy voices talking about seeing friends and family. Feels very raw still, the idea that this ever will end.",2021-04-23 19:26:31,1385676479204265985,🌈 Stephen Van Doren,svandoren,14465297,"Denver, Colorado",,"#BlackLivesMatter

Audiobook narrator, voice-over artist, gamer, he/him",False,423,579,6710,4192,28,2008-04-21 18:41:33,https://pbs.twimg.com/profile_images/1363290956016078849/k2fcyfDo_normal.jpg,False,False,en
RT @DPSNewsNow: SPREAD THE WORD #DENVER: Tons of #COVIDVaccine appointments are available for DPS students (16+) and families! Call to sign…,2021-04-23 19:19:42,1385674760432996352,Liz Kotalik,LizKotalik,35865777,"Denver, CO",https://t.co/26s1vTWZmi,"Award-winning reporter/anchor for 9News in Denver. Previously in Phoenix and Tucson. Needless to say, I’m cold.",True,15331,1314,8241,14703,175,2009-04-27 21:22:42,https://pbs.twimg.com/profile_images/1258711214667907074/-4QeX-YG_normal.jpg,False,False,en
"Don't mind me, I'm just waiting the required 15 with rest of the vaccinated. Shot #2 DONE!  #COVID19Vaccine #phizershot # https://t.co/zmNOV0S7ff",2021-04-23 19:18:33,1385674471919570945,Melissa Weber,mtnmissy41473,391702093,Frederick Colorado,,"Colorado, born and raised.",False,68,285,4139,1472,0,2011-10-16 00:01:33,https://pbs.twimg.com/profile_images/825901120329355264/hqAP1TkK_normal.jpg,True,False,en
RT @DPSNewsNow: SPREAD THE WORD #DENVER: Tons of #COVIDVaccine appointments are available for DPS students (16+) and families! Call to sign…,2021-04-23 19:17:14,1385674142502981632,#WearAMask😷#SaveLives #DemCastCO,HeyIrish,25896141,Colorado,https://t.co/2E66qyO4cV,"‘For there is always light, If only we’re brave enough to see it. If only we’re brave enough to be it’

~AmandaGorman

#BLM #Equality #DemCastCO #VoteBlue",False,16499,16738,201554,179154,239,2009-03-22 22:37:06,https://pbs.twimg.com/profile_images/1315378901540052992/Ognjkou-_normal.jpg,False,False,en
"I am now fully microchipped. I can hear the music of the cosmos, but my wifi reception is somewhat spotty. #COVID19Vaccine https://t.co/a6wYb9SugL",2021-04-23 19:13:53,1385673297883320320,Pavel Bacovsky,PavelBacovsky,369270172,"Boulder, CO",https://t.co/8lG1FpcWvh,@cuboulderpsci PhD | Instructor | Gamer | Cyclist  | #CZE expat | he/him | #blacklivesmatter | #StopAAPIHate,False,118,316,1771,713,0,2011-09-07 02:14:05,https://pbs.twimg.com/profile_images/1325168379984969728/fJfhS2xx_normal.jpg,False,False,en
"RT @ImanforColorado: #Aurora - there is a #vaccine clinic happening this Sat &amp; Sun at the Aurora Municipal Center (15151 E Alameda Parkway,…",2021-04-23 19:11:18,1385672647539789825,queen kong,lifeisnoway,194016120,"Fuck You Aurora, Colorado",https://t.co/9s1KaxLAHl,😻💜😻 🌱Ⓥ🌱 🏕🏔👩🏼‍🏫 🏳️‍🌈🏁she/her 📸 I took* shitty photos of great bands 👀 🌃🦍,False,377,708,20110,12524,2,2010-09-23 06:32:22,https://pbs.twimg.com/profile_images/1361884566781263872/yIPCSIVM_normal.jpg,False,False,en
Shot number two is in the bag. #FauciOuchie #GetVaccinated https://t.co/xm0TShhdzS,2021-04-23 19:08:30,1385671945228668928,"Steven, a person who writes things now",steven_jo,2447830136,"Colorado, USA",,"Journalist (editor/copy jockey/writer @SummitDailyNews), artist, husband, dad, past teacher, past Detroiter, current Coloradan, lover of fine things. (he, him)",False,43,98,7548,1460,5,2014-04-16 19:10:42,https://pbs.twimg.com/profile_images/456511130442027008/Ku3CYTkM_normal.jpeg,False,False,en
This. is. True #GetVaccinated please 🙏🏻 https://t.co/M5KUQ7YWVs,2021-04-23 19:02:43,1385670486689001479,Jane Austen 🌈,EternalJAusten,763690834764062720,closet under the stairs ,,"I'm the Darcy you were looking for, with Lizzy's wit !                               She/Her 🏳️‍🌈",False,121,728,23112,7625,10,2016-08-11 10:57:38,https://pbs.twimg.com/profile_images/1079991389545361409/GG2ruWce_normal.jpg,False,False,en
"RT @TrialsiteN: Cincinnati Children’s Hospital Starts Phase 1 Clinical Trial Targeting Modified mRNA-Vaccine for South African Variant

htt…",2021-04-23 18:57:21,1385669136651538434,kaffelarsen,kaffelarsen,193588957,Norway land of salemo and cod,,"78.mod play clash and the boss in team ladejarlene lvl 18 max th13.18+😊
i love skijumping.wintersport.rally wrc. 
wakebord.camplife.spiritual
Waken In a dream",False,125,740,11667,4644,0,2010-09-22 05:47:18,https://pbs.twimg.com/profile_images/739852276236451840/ZZFiliid_normal.jpg,False,False,en
"RT @ImanforColorado: #Aurora - there is a #vaccine clinic happening this Sat &amp; Sun at the Aurora Municipal Center (15151 E Alameda Parkway,…",2021-04-23 18:54:56,1385668531040264194,Nicole Flores,floresne,45872962,HOU➡️ATX➡️FW➡️🇪🇸➡️CO,,Living my life like it’s golden ❤️ Latina 🇲🇽 Jewish / Court Appointed Special Advocate / @UTAustin grad 🤘🏼#BlackLivesMatter #GND #M4A,False,1387,2515,65697,15455,23,2009-06-09 16:19:34,https://pbs.twimg.com/profile_images/1384571630484004866/UZCnTKru_normal.jpg,False,False,en
RT @Marcano4Aurora: We still have a ton of openings to fill for the #COVID19Vaccine event at the Aurora Municipal Center this Saturday and…,2021-04-23 18:53:17,1385668112620548097,Ananiya Asrat,abuasrat,426939348,"Denver, CO",,New to things,False,42,249,153,102,1,2011-12-02 22:11:08,https://pbs.twimg.com/profile_images/1369794013470031879/4Dd1XVGK_normal.jpg,True,False,en
"RT @ImanforColorado: #Aurora - there is a #vaccine clinic happening this Sat &amp; Sun at the Aurora Municipal Center (15151 E Alameda Parkway,…",2021-04-23 18:53:05,1385668061609422848,Black Democratic Legislative Caucus of Colorado,COblackcaucus,954893068410302464,"Denver, CO",https://t.co/DWrLSZ7Sge,"Working together to pass legislation, promote policies, and advocate in order to help the advancement of communities of color. #coleg #copolitics 🇺🇸🏛",False,969,767,1555,1283,17,2018-01-21 01:47:03,https://pbs.twimg.com/profile_images/1374427203010629637/f0AkplCI_normal.jpg,True,False,en
"#Aurora - there is a #vaccine clinic happening this Sat &amp; Sun at the Aurora Municipal Center (15151 E Alameda Parkway, 80012). There are still spots available. Pfizer on Saturday. Moderna on Sunday. Sign up here: https://t.co/3aU2cxSYHG #COVID19",2021-04-23 18:52:58,1385668034241601538,Rep. Iman Jodeh,ImanforColorado,1161723561263783936,Aurora Colorado,https://t.co/37IPSTZohm,State Representative for Colorado HD 41. Ready to work to make the American Dream a reality for ALL. She/Her/Hers,False,8187,255,814,665,51,2019-08-14 19:37:35,https://pbs.twimg.com/profile_images/1375885175008026625/8TrqcaKr_normal.jpg,True,False,en
"RT @kslnewsradio: If you're in or around Davis County today, they've got 800 first dose appointments for today and tomorrow that are wide o…",2021-04-23 18:51:41,1385667709745074181,Rick Arnold,RickLuvBamaFB,768617739183280128,"Utah, USA",,Married to the love of my life Lori since Dec. 1 1986. Blessed with 4 granddaughters that are so amazing. Born in Panama City Fl. Lives in Northern Utah NO DM'S,False,687,1111,48064,27491,2,2016-08-25 01:15:24,https://pbs.twimg.com/profile_images/1385381280796200962/7Mkami3w_normal.jpg,True,False,en
RT @DPSNewsNow: SPREAD THE WORD #DENVER: Tons of #COVIDVaccine appointments are available for DPS students (16+) and families! Call to sign…,2021-04-23 18:46:26,1385666388824518656,Coral,astro_coral,903000318161469440,"Denver, CO",https://t.co/OjhKq1ySaM,"k-6 teacher’s apprentice in denver. big fan of hiking, photography, art, and food // anti-imperialist feminist // amateur roller skater ✨🛼",False,57,202,590,63,0,2017-08-30 21:03:47,https://pbs.twimg.com/profile_images/1036451847173599232/LqEQ6XJo_normal.jpg,True,False,en
"No.
#GetVaccinated https://t.co/xfmzW5wY8w",2021-04-23 18:39:45,1385664708355575810,This Too Shall Pass / #BlackLivesMatter,unlewis,810053322,80012,,I think. (She/Her) RT❌Endorsement,False,4035,3399,601486,736257,328,2012-09-08 02:59:17,https://pbs.twimg.com/profile_images/862117304196255744/4KSB5b7P_normal.jpg,False,False,und
"If you don't have ""My Shot"" from Hamilton stuck in your head all day, did you even get vaccinated? #fauciouchie #Hamilton #COVID19Vaccine #dose2 https://t.co/DBnKG3HAyX",2021-04-23 18:36:28,1385663880064548866,Courtney,Park_Cour,25182491,The Mitten,,💜 God & People | 💍 Happy Wife of @waysstranger | 👶🐕🐕 Mama | 🇫🇷 French teacher | 🎥🎭Storyteller | She/her,False,190,219,672,1552,6,2009-03-18 23:24:01,https://pbs.twimg.com/profile_images/1328650700692348928/Mx_GWIUb_normal.jpg,False,False,en
Just finished my second shot. Happy to report no 3rd arm or mutant like powers yet. #vaccinated,2021-04-23 18:30:25,1385662359927025666,Keith Cenate,brian_cenate,1724015065,"Denver, CO",,off the beating path Pastor- Care Coordinator Providence Network - sometimes speaker guy - baseball fan - Baylor Proud,False,655,786,7061,3329,9,2013-09-03 01:26:33,https://pbs.twimg.com/profile_images/720377340618911744/2htVrMdl_normal.jpg,True,False,en
RT @DPSNewsNow: SPREAD THE WORD #DENVER: Tons of #COVIDVaccine appointments are available for DPS students (16+) and families! Call to sign…,2021-04-23 18:27:28,1385661616788672516,Phoebe Cloonan •☽,clooneytunes,34278331,"Boulder, CO",,ooOoOO witchay woman 🏔✨♈️🌿,False,697,1440,43240,12015,4,2009-04-22 13:59:22,https://pbs.twimg.com/profile_images/1314233193147449344/TNu6nzgv_normal.jpg,False,False,en
RT @Marcano4Aurora: We still have a ton of openings to fill for the #COVID19Vaccine event at the Aurora Municipal Center this Saturday and…,2021-04-23 18:26:48,1385661451226914817,Victoria Camron,VCamron_writer,32789295,"Westminster, CO",https://t.co/Qe1EiLgbZv,I'm a recovering journalist who freelances as a good writer and damn good copy editor. Fighting for the Resistance.,False,836,951,24494,37539,41,2009-04-18 04:40:18,https://pbs.twimg.com/profile_images/924850850790391809/y3p0aQrz_normal.jpg,False,False,en
Very grateful to be double vaccinated. #COVIDVaccination #AstraZeneca,2021-04-23 18:17:35,1385659130166366215,Annette Hardy,Annette1Hardy,362001923,In the kitchen,https://t.co/Yu6imQJMpf,"Mother, grandmother, wife. Interested in food, politics, education. Blog about Aga cooking.",False,3745,3169,47886,222443,69,2011-08-25 17:52:10,https://pbs.twimg.com/profile_images/1326774538940649474/JP1U5fjw_normal.jpg,False,False,en
