"RT @EpochTimes: “I just recently had an antibody test,” Johnson said.

@SenRonJohnson says he is not getting a #Vaccine for #COVID19 for no…",2021-06-01 19:41:39,1399813413249994752,Denise,westieTX,882784867,Texas,,"Born/raised in TX by Texans.Victory is won not in miles but in inches. Win a little now, hold your ground, and later, win a little more.– Louis L'Amour 🌟🌟🌟",False,6945,7165,165894,297283,88,2012-10-15 17:45:17,https://pbs.twimg.com/profile_images/2725940814/8b6c3e7072320aa80ef680329b6e9f86_normal.jpeg,False,False,en
"""If you are not sure of what you are sharing, do not share. If you cannot validate the authenticity of the information, do not share...#SierraLeone #Liberia #Misinformation #COVID19Vaccine #MOHS #NaCOVERC #thomasreutersfoundation

https://t.co/UltaNbBX5z",2021-06-01 19:38:15,1399812558257803266,Stephen V. Lansana,LansanaStephen,1257712663968309249,Freetown,https://t.co/Mkt9MDuRkq,"Stephen V. Lansana is an award-winning Sierra Leonean Journalist. He writes on issues relating to health, gender, human rights, politics, and the environment.",False,165,277,30,77,0,2020-05-05 16:44:21,https://pbs.twimg.com/profile_images/1324325294342373376/ZP_OQUw5_normal.jpg,True,False,en
"Can you be compensated for a vaccine injury? #covidvaccination #vaccine
https://t.co/YKoC5euvdC",2021-06-01 19:37:45,1399812429396197376,Leslie Farber,LFarberLaw,16382377,"Montclair, NJ 07042",https://t.co/gYB0BYkS8a,"Attorney for Family Law, Employment Law, Bankruptcy, Estate Planning, LGBT Rights",False,188,228,2195,1776,1,2008-09-20 22:01:26,https://pbs.twimg.com/profile_images/1054837862657482752/1WQI5w0y_normal.jpg,True,False,en
"RT @AmsterDogRescue: Rock it w/ us!!

FDNY Firefighter John O’Sullivan rockin’ the ADOG shirt! To order yours, please go to:
https://t.co/d…",2021-06-01 19:37:37,1399812399151128580,Marie Shovlin,mamashov3,4896293325,,,animal lover and proud Democrat,False,654,1090,109614,121859,5,2016-02-10 23:08:17,https://pbs.twimg.com/profile_images/885593145395818497/_vV4kWB4_normal.jpg,True,False,en
"RT @EpochTimes: “I just recently had an antibody test,” Johnson said.

@SenRonJohnson says he is not getting a #Vaccine for #COVID19 for no…",2021-06-01 19:37:37,1399812397456674820,Ted Kehoe,kehoe_ted,1025041364625633280,Florida ,,Tired of this shit...,False,668,309,224647,137564,0,2018-08-02 15:31:20,https://pbs.twimg.com/profile_images/1025041760316207105/l1HFCcdA_normal.jpg,True,False,en
"RT @EpochTimes: “I just recently had an antibody test,” Johnson said.

@SenRonJohnson says he is not getting a #Vaccine for #COVID19 for no…",2021-06-01 19:36:47,1399812187376467968,fifty2dogs,Bob59177308,1170583109592584192,,,all of us are,False,544,682,144629,150297,0,2019-09-08 06:22:55,https://pbs.twimg.com/profile_images/1357766360097579009/5j3hSWHR_normal.jpg,True,False,en
"RT @EpochTimes: “With this legislation, vaccine passports for Oklahoma students will not exist.”

#Oklahoma's House passed a bill banning t…",2021-06-01 19:36:35,1399812138802221065,🕊️💜Violette💜🕊️,VioletteRayven,777186073000763392,PA,,"You get Saved by your Angels or become one
- T. Macdonald -


The nose of a mob is its imagination. By this, at any time, it can be quietly led. - Poe -",False,395,989,47664,14488,0,2016-09-17 16:42:54,https://pbs.twimg.com/profile_images/1399862672632553480/y_fmcwt8_normal.jpg,False,False,en
"RT @EpochTimes: “I just recently had an antibody test,” Johnson said.

@SenRonJohnson says he is not getting a #Vaccine for #COVID19 for no…",2021-06-01 19:36:34,1399812134024921090,ravishing aroma,AromaRavishing,1348287836198461440,,,,False,63,701,3989,4205,0,2021-01-10 15:17:50,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,en
RT @EpochTimes: Over 100 employees at Houston Methodist hospital have filed a lawsuit against their employer for requiring all staff member…,2021-06-01 19:36:05,1399812013019303941,Jay,Jaywingchuncryp,1339524339545362432,,,"show the love .art. divine . self best . crypto,  Wing Chun. LIVE LIFE https://t.co/sa8yHf3OYb energy,  natural medicines.XRP🚀",False,162,445,4228,7917,0,2020-12-17 10:54:36,https://pbs.twimg.com/profile_images/1399542629453422593/nlV9miLu_normal.jpg,True,False,en
"RT @ciusss_ouestmtl: #Vaccination à l’auto, plusieurs places disponibles dès AUJOURD’HUI à @YUL! Prenez rendez-vous et recevez votre 1ere d…",2021-06-01 19:35:56,1399811974691758083,🅹🅾🅴 🔬⚛️ #ARNm 2/2 💉 💪,LTSmash420,2752784274,,https://t.co/e9mF1lW2HN,"Science 🔬⚛️ / Actualités, humour / News, fun / #cannabis 👍🏻 / NO #FakeNews 🚫",False,5950,6552,353287,10603,308,2014-08-21 18:36:22,https://pbs.twimg.com/profile_images/1186187263983661056/GoKVwEZP_normal.jpg,False,False,fr
"RT @EpochTimes: “I just recently had an antibody test,” Johnson said.

@SenRonJohnson says he is not getting a #Vaccine for #COVID19 for no…",2021-06-01 19:35:55,1399811968089853961,Jesse,Jesse06954967,1337632128964628480,,,Only when you know me.,False,70,302,19485,21075,0,2020-12-12 05:35:50,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,en
"RT @EpochTimes: “I just recently had an antibody test,” Johnson said.

@SenRonJohnson says he is not getting a #Vaccine for #COVID19 for no…",2021-06-01 19:35:10,1399811782227611648,PeterCoNet✊️🇭🇰🌸🍁🗽😷,Peterconet2,1135465916743921665,,https://t.co/ZjI6K884mO,"A nobody, live in north American. Enjoy my life every moment. 
無足掛齒小人物,在北美享受每時每刻的生活樂趣
私は取るに足らない草莽の民です、北美で一瞬一瞬を人生を楽しんでいます

為對抗推特無理刪我號,成立公司正開發社交媒體,以反抗大科技😂",False,451,255,45246,36137,10,2019-06-03 08:39:05,https://pbs.twimg.com/profile_images/1362286455825993730/nDu-lKaB_normal.jpg,True,False,en
"RT @EpochTimes: “I just recently had an antibody test,” Johnson said.

@SenRonJohnson says he is not getting a #Vaccine for #COVID19 for no…",2021-06-01 19:34:33,1399811624505167874,Augustus,gwtj35,2930709689,,,,False,115,401,6475,16119,0,2014-12-18 20:43:09,https://pbs.twimg.com/profile_images/1350781779813261313/Q6sCErVy_normal.jpg,True,False,en
"RT @EpochTimes: “I just recently had an antibody test,” Johnson said.

@SenRonJohnson says he is not getting a #Vaccine for #COVID19 for no…",2021-06-01 19:34:21,1399811574244597761,*KNOWINGLY* S + 🔜,3nityAlchemy,748573099717595136,1776,,.,False,3243,1184,52295,60342,9,2016-06-30 17:45:09,https://pbs.twimg.com/profile_images/1323686682277810176/6wwi0c8y_normal.jpg,False,False,en
"“I just recently had an antibody test,” Johnson said.

@SenRonJohnson says he is not getting a #Vaccine for #COVID19 for now because he still has high levels of antibodies against the virus that causes the disease. https://t.co/zEUhNoEGJ3",2021-06-01 19:34:01,1399811492971565057,The Epoch Times,EpochTimes,29097819,"New York, USA",https://t.co/udZgeB9zvZ,"An independent, award-winning voice in print & online. Integrity & truthfulness in reporting. Sign up: https://t.co/OovwXvDr5L / Join on Telegram:
https://t.co/1TTkWNENf5",True,411738,78,32243,194865,2689,2009-04-05 23:54:55,https://pbs.twimg.com/profile_images/954141295093698560/9x68uifu_normal.jpg,False,False,en
"Tant qu'à être dans une phase expérimental sur l'humain, autant se payer la traite! #Vaccination #vaccinated #Vaccine https://t.co/PlsDbZpImy",2021-06-01 19:32:58,1399811228248293376,by Mattel,MattelLaurent,1335058009370865665,"Blainville, Canada",,"""Un manque d'humour trahit un manque d'humanité."" - Deszo Kosztolanyi",False,515,551,133,3136,2,2020-12-05 03:07:00,https://pbs.twimg.com/profile_images/1354122923129364480/sHHLSWKm_normal.jpg,True,False,fr
"RT @NYCHealthSystem: Actor, writer and entrepreneur @tanyaTTwright shares why she got the #COVID19vaccine. After relocating to NYC from LA,…",2021-06-01 19:30:25,1399810583633989643,Noreen,Noreen87821427,1051462025812021249,"Pleasantville, NY",,,False,36,79,1800,159,0,2018-10-14 13:17:36,https://pbs.twimg.com/profile_images/1379796903672610818/9Ivn_Eot_normal.jpg,True,False,en
"Rock it w/ us!!

FDNY Firefighter John O’Sullivan rockin’ the ADOG shirt! To order yours, please go to:
https://t.co/dPhRK2kE4O
#fdny #vaccinated #tshirt #love #rescuedog https://t.co/j5aBLo3RTO",2021-06-01 19:29:54,1399810456571858949,AmsterDog Rescue,AmsterDogRescue,625644142,New York City,https://t.co/FvmqmNLHFt,"AmsterDog Rescue is a 501c3 non-profit #rescue dedicated to saving at-risk shelter, homeless or abandoned pets. 🐾 Contact us today at info@amsterdog.org! 💌",False,8425,2380,13108,20648,87,2012-07-03 15:26:49,https://pbs.twimg.com/profile_images/1143247229307838467/HOK-OwU9_normal.png,False,False,en
RT @TeamEldridgeMA: The May edition of Sen. @JamieEldridgeMA’s monthly newsletter dropped today! Give it a read to find the latest #vaccine…,2021-06-01 19:28:17,1399810047270703107,Jamie Eldridge,JamieEldridgeMA,117743669,"Acton, MA",http://t.co/OVUrGqUrei,State Senator (D-Acton) representing the Middlesex & Worcester District.,True,12293,3291,27672,74876,411,2010-02-26 13:30:11,https://pbs.twimg.com/profile_images/1357047832423890952/5046w2Ug_normal.jpg,False,False,en
"The May edition of Sen. @JamieEldridgeMA’s monthly newsletter dropped today! Give it a read to find the latest #vaccine updates in MA, more on the #PublicBank bill, &amp; other in-person events! Catch up here: https://t.co/hANvocgBHH",2021-06-01 19:27:42,1399809902340620289,Team Eldridge,TeamEldridgeMA,846826205961707521,"Boston, MA",https://t.co/MvcrG7TVoN,The Office of State Senator @JamieEldridgeMA (D-Acton) - Tweets by staff,False,765,894,1327,2046,14,2017-03-28 20:47:55,https://pbs.twimg.com/profile_images/1382743206085935110/vPLKJ3cA_normal.jpg,True,False,en
"Moderna announces that they are filing for full approval with the FDA for their COVID vaccine. To read this latest news article written by David Wilderotter, follow the link below! 
https://t.co/uSgPAEhjxe
#NYC #NYCTastemakers #News #Moderna #COVID #Vaccine #FDA https://t.co/CeB5vTOXCp",2021-06-01 19:27:19,1399809806559555586,NYC Tastemakers,NYCTastemakers,288937061,New York City,https://t.co/heuAXzScaW,"The Pinnacle of NYC Events, News, Gossip and More.",False,199,228,13,8823,1,2011-04-27 18:26:49,https://pbs.twimg.com/profile_images/1277640977176543239/m4vncRhy_normal.jpg,False,False,en
"#business #smallbusiness #OSHA and #Employment NO MORE #VACCINE NEEDED!!!
Please share widely, I did to all the #communities I manage, tell all the businesses you know

#health #healthnews 
see thread for more detail via @CalGalRed4Life =&gt; https://t.co/AmpM8AZAkh",2021-06-01 19:23:51,1399808933666111492,Social Media Marketing,crafted4u,45591279,New York,https://t.co/UNFCVmABDV,l support small business and love promoting them.,False,3086,4007,18624,53660,386,2009-06-08 15:35:56,https://pbs.twimg.com/profile_images/254545622/3partybags_normal.gif,False,False,en
RT @BellevueHosp: The #Pfizer vaccine is now available for anyone 12 years old and older! Now even more New Yorkers can get a lifesaving #C…,2021-06-01 19:22:33,1399808604333654021,NYC Health + Hospitals,NYCHealthSystem,65073830,"New York, NY",https://t.co/TtiuVblqn7,"The nation’s largest public health system empowering New Yorkers to live their healthiest life. For appointments, call 1-844-NYC-4NYC. Page not monitored 24/7.",True,36204,2641,27285,48301,749,2009-08-12 16:02:33,https://pbs.twimg.com/profile_images/1225890090318270466/_pqsuZL3_normal.jpg,False,False,en
"RT @CancerResearch: A new study in @Nature reveals a cancer #vaccine could boost the positive effects of existing immunotherapy drugs, incr…",2021-06-01 19:19:32,1399807848666734593,𝕊𝕦𝕤𝕒𝕟 𝕄𝕖𝕝𝕚𝕒 🌹⚡️🌹,SueMel29,518746112,"Connecticut, USA",https://t.co/sZxl7Lnb0s,7.5 yrs #stage4MBC #choosingjoy #captainofmymbcship #LIVING until my last breath✨Passionate about https://t.co/JKFsqJAr8S 100% +match to #mbc research,False,529,174,6721,4722,7,2012-03-08 18:26:13,https://pbs.twimg.com/profile_images/1024613568480731138/RX-ID01Y_normal.jpg,True,False,en
@NYPDnews @NYPDTips Everyone has been acting crazy since the #corona n #Vaccine  ❓❓❓ Why ❓ Wht is our #Government doing to us ? The troops coming home after 15 yrs or so in  iraq ❓ then #cnn is saying taliban will take over Iraq again ❓,2021-06-01 19:18:43,1399807640637743108,WIL ScrAMz,wilscramz,1347533532047007744,"Bronx, NY",,🅰️1️⃣woRK ( not who you think i am ),False,3,27,207,118,0,2021-01-08 13:20:42,https://pbs.twimg.com/profile_images/1347534142788034560/toX4FWuV_normal.jpg,True,False,en
Mon père est maintenant doublement vacciné ! Un gros merci à la merveilleuse équipe du @cissslaval ! #Moderna #PolQc,2021-06-01 19:15:45,1399806893724508164,vincent vuong (王昌政),VincentVuongMtl,2361478657,"📍Montréal, Québec",https://t.co/u8u3t9KCU0,Politico turned consultant | Ex-#assnat et #MCE | #polqc et #CdnPoli | neoliberal 🌐  | former OSINT & security researcher | @UOttawa & @McmasterU allum,False,689,2719,17069,9724,38,2014-02-25 18:16:04,https://pbs.twimg.com/profile_images/438378650174369792/Wd7IXhWJ_normal.jpeg,False,False,fr
Inequitable #vaccine distribution is not only leaving millions of people vulnerable to the #coronavirus. It is also allowing deadly #variants to emerge and ricochet back across the world. @WHO  https://t.co/4aCHttb6hr,2021-06-01 19:13:31,1399806333134594050,HumanVaccinesProject,HumanVacProject,2548766510,"New York, NY",https://t.co/Z34r14hxNP,"We are decoding the human immune system to ensure longer, healthier lives for all people.",False,1895,800,1786,2809,36,2014-06-05 21:26:06,https://pbs.twimg.com/profile_images/1294253740174835719/xFcLG350_normal.jpg,False,False,en
"RT @EpochTimes: “With this legislation, vaccine passports for Oklahoma students will not exist.”

#Oklahoma's House passed a bill banning t…",2021-06-01 19:10:35,1399805596493303812,Sorina Durante,SorinaDurante,1010688439,"New Jersey, USA",,Holistic Health,False,717,520,146263,58638,0,2012-12-14 08:16:24,https://pbs.twimg.com/profile_images/3576305372/2337da8c9109586bb24cacdb0cbe14e2_normal.jpeg,True,False,en
"RT @idgconnect: Could digital health passports help us get back to work safer and quicker?

Find out here: https://t.co/IkEuGW3M1G

#Covid…",2021-06-01 19:09:53,1399805416805175301,IntSights,IntSights,831216248855863302,"New York, NY",https://t.co/vcWzdrA5A4,The only all-in-one external threat protection platform designed to neutralize cyberattacks outside the wire. #DefendForward,False,983,602,1023,1640,31,2017-02-13 18:59:31,https://pbs.twimg.com/profile_images/1394321074930819072/Yl84KtUZ_normal.jpg,True,False,en
"RT @nycHealthy: Happy #PrideMonth, NYC! If you're ready to celebrate #Pride with friends, make sure you get #vaccinated. Once you're fully…",2021-06-01 19:09:20,1399805280469372931,NYC Commission on Gender Equity,GenderEquityNYC,1026913102409949185,"New York, NY",https://t.co/SJstVJ7UVZ,"Advancing gender equity for all New Yorkers regardless of their gender identity, gender expression, or background. Account not monitored 24/7.",True,1979,204,110,2253,30,2018-08-07 19:28:57,https://pbs.twimg.com/profile_images/1145726343105187840/mEQPD5On_normal.png,False,False,en
Spent the last few days in my happy place with my family!💕 #fullheart #vaccinated https://t.co/NjTVnwKwjg,2021-06-01 19:07:37,1399804847382306824,elly swartz,ellyswartz,199894500,"Massachusetts, USA",https://t.co/EqzKLfGEgU,"Author: Finding Perfect (FSG), Smart Cookie (Scholastic), Give and Take (FSG), Dear Student (Random House) Member SCBWI.Rep'd @aecbks, @TransLitAgency (she/her)",False,8984,5677,62953,44332,155,2010-10-07 23:59:20,https://pbs.twimg.com/profile_images/1340764186922631170/5eIHetTA_normal.jpg,False,False,en
"RT @EpochTimes: “With this legislation, vaccine passports for Oklahoma students will not exist.”

#Oklahoma's House passed a bill banning t…",2021-06-01 19:07:00,1399804694424440835,Texan American,oilwelldriller1,1061110198071386113,"Texas, USA",,"MAGA,MARRIED,2A,1A,VET,GO TRUMP,Abortion is Murder. Drilling Consultant.",False,4063,4748,13202,32379,3,2018-11-10 04:16:00,https://pbs.twimg.com/profile_images/1063079251434442752/xfScZkgo_normal.jpg,True,False,en
