RT @Geovax_News: What is a Universal COVID-19 Vaccine? The Protein Differences.  https://t.co/RaGi0w4nCa #COVID-19 #Vaccine #proteins #immu…,2021-06-04 18:41:12,1400885363070152705,"GeoVax, The MAGA Vaccine Company",MAGAvaccines,1085083188752408576,,,GeoVax is the one trustworthy vaccine company for patriots. NASDAQ: $GOVX. Tweets aren't investment advice. Not affiliated with the company.,False,847,1,30,5,7,2019-01-15 07:56:06,https://pbs.twimg.com/profile_images/1400883916609884165/Yzv8zXjM_normal.jpg,True,False,en
"RT @Jerusalem_Post: The US @CDCgov director urged #teenagers to get #vaccinated, as new #data from the agency's researchers showed one in t…",2021-06-04 18:37:20,1400884390109102089,LD Chamou,LChamou,961306278,,,,False,141,882,30528,39662,14,2012-11-20 22:18:22,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,en
"""I feel very comfortable indoors and outdoors without a mask on,"" @AneeshMehtaMD tells @TODAYshow but in a ""very crowded area"" he might still wear his #mask since he has children who are not yet fully #vaccinated https://t.co/J16RyF04NP",2021-06-04 18:33:42,1400883474807001091,Emory University News,EmoryNews,17963144,"Atlanta, Georgia",http://t.co/hZOHoWTg5l,"The latest updates on Emory research, experts, and more. Managed by Emory Communications and Public Affairs",False,5059,692,1296,3510,130,2008-12-08 14:15:51,https://pbs.twimg.com/profile_images/1113163976861462528/ubdkOSbp_normal.png,False,False,en
"RT @gradydoctor: LISTEN:

This generation of med student student leaders is AMAZING! In awe of @LashNolen and the team at @wegotusproject f…",2021-06-04 18:30:45,1400882731773530113,"Ray Bignall, MD, FAAP, FASN",DrRayMD,73542180,Columbus | Nashville | DC,https://t.co/3DlT5Vz8Fc,Nephrologist @nationwidekids & @ohiostatemed. @HowardU & @MeharryMedical alum. Advocate. Pilot. Husband. Believer. @NMQF #40Under40. My views. He/him. 🇺🇸🇯🇲,False,12883,5785,114789,30778,97,2009-09-12 01:51:49,https://pbs.twimg.com/profile_images/1374828755080863746/RoR4-Utc_normal.jpg,False,False,en
"The US @CDCgov director urged #teenagers to get #vaccinated, as new #data from the agency's researchers showed one in three teenagers who were hospitalized due to #COVID19 early this year needed #ICU admission.
https://t.co/uB7t8AHxDb",2021-06-04 18:28:21,1400882130301997066,The Jerusalem Post,Jerusalem_Post,19489239,Israel,https://t.co/0fMbI5pore,Israel & world news from the Jewish state's leading website and best-selling English news source. | Get the JPost newsletter https://t.co/2K4RCfBppj 📩,True,528280,515,1647,288000,8637,2009-01-25 14:17:26,https://pbs.twimg.com/profile_images/1120993292676628480/MHKZHFHw_normal.png,False,False,en
"RT @TheRoyalGazette: Children from the age of 12 to 15 can now be vaccinated against #Covid19, the Ministry of Health confirmed today. Prev…",2021-06-04 18:24:42,1400881209710948361,Lolita Morton Godwin,morty651,1357046700205031428,Bermuda,,Henecia,False,59,74,5831,6629,0,2021-02-03 19:22:17,https://pbs.twimg.com/profile_images/1369151775450800131/5m-TZ3qm_normal.jpg,True,False,en
"Georgia is lagging behind most states in terms of vaccination and it doesn't seem like we will reach the 70% target by July. 
The only way to get back to normal life, it seems, is through vaccination. Until then there is the possibility of future outbreaks. #COVID19 #CovidVaccine https://t.co/57yjfRFFip",2021-06-04 18:18:38,1400879685148590082,"Abeed Sarker, PhD",sarkerabeed,4712272236,Emory University,https://t.co/ocr6hcEfg8,#NLP #machinelearning #health #socialmedia. Asst. Prof. & @emorybmi. Opinions are my grandma's. #academictwitter #phdchat #research #informatics #academichatter,False,1240,2177,2103,1911,47,2016-01-05 06:46:09,https://pbs.twimg.com/profile_images/1199914387005415424/CsQ-_--j_normal.jpg,False,False,en
"@CVaccinebot 🇳🇱 Vaccine rollout for the Netherlands 🇳🇱

🟩🟩🟩🟩🟩⬜⬜⬜⬜⬜⬜⬜⬜⬜⬜ 39,76% (estimate)

Number of doses administered: 10.109.509

#COVID19NL #covidanalytics #Vaccination https://t.co/ANx0XDJnoC",2021-06-04 18:18:04,1400879539904000000,🇳🇱 Covid Analytics NL,covid_nl,1321101045083316246,Netherlands,https://t.co/13kZeH8mgw,"🇳🇱 Covid Analytics NL | Aggregate of COVID-19 related data from @RIVM, NICE, LCPS, @statistiekcbs, @Google by biomed PhD Student @ErasmusMC #COVID19NL 😷🏥📊",False,1051,625,100,3847,14,2020-10-27 14:47:41,https://pbs.twimg.com/profile_images/1321101579450241026/zTRr41T5_normal.jpg,True,False,en
"It seems a lot of vaccine clinics are going underused, but we still have a lot who haven’t gotten the #CovidVaccine. Who should be given shots to distribute at this point? #MedTwitter #COVID19",2021-06-04 18:16:45,1400879209774452739,Patrick Crowley,PCrowleyDO,805556142042710016,"Temple, TX",,"DO. Chief Resident at BSW, Temple, Texas. Chair of TMA Resident/Fellow Section. Texans deserve access to quality healthcare. #txlege enthusiast. Foibles my own",False,416,699,15626,2525,6,2016-12-04 23:35:25,https://pbs.twimg.com/profile_images/1344426517883924481/U6_zSmT2_normal.jpg,True,False,en
"RT @gradydoctor: LISTEN:

This generation of med student student leaders is AMAZING! In awe of @LashNolen and the team at @wegotusproject f…",2021-06-04 18:05:49,1400876457593815046,K. Meredith Atkins,kmeratkins,704803275552399361,"Boston, MA",,AD of UME BIDMC. Medical Educator. OB/GYN. Mom. Soccer Coach on the side. Tweets my own,False,556,1331,7212,1781,6,2016-03-01 22:59:30,https://pbs.twimg.com/profile_images/710843148885467137/ud5bElFW_normal.jpg,False,False,en
Data shows that getting just one shot of the #PfizerVaccine elicits a weaker immune response to the #IndianVariant.  That second shot will be crucial &amp; perhaps a booster later for vulnerable populations. #GetVaccinatedASAP,2021-06-04 18:04:01,1400876004206317576,Saju Mathew MD MPH,drsajumathew,1028743871965134849,"Atlanta, GA",https://t.co/aCPdTOyaTb,"On Air Medical Analyst @CNN, Primary Care Doc in the trenches, Public Health Specialist, Morehouse School of Med grad, Africa born, US raised, Asian Papa & Mum",False,1101,438,2736,1323,7,2018-08-12 20:43:47,https://pbs.twimg.com/profile_images/1397690584379318277/0tAohO9o_normal.jpg,True,False,en
"Fantastic news:

Dr Rowley lands COVID-19 vaccines from the United States. 

The best use of the Pfizer vaccine would be in adolescents age 12-18 and immunocompromised persons. Pfizer already has extensive studies in these populations. #vaccination  

https://t.co/ZscLIDR8iR",2021-06-04 18:01:14,1400875305200459778,Alandra Mitchell,AM_PharmD,4136341534,"Bryan, TX",https://t.co/whYwRTSqjz,Pharmacist | Founder and Host of @RxRounds | Podcaster | Writer | Content Creator 🇹🇹,False,108,274,873,255,3,2015-11-07 19:13:10,https://pbs.twimg.com/profile_images/1362111747197386754/buCJT2ZH_normal.jpg,True,False,en
Everyone counts. Get #vaccinated. It's easy. It's free. It's life-saving. It's smart. Did we mention life-saving? https://t.co/BJYRJUMUPO,2021-06-04 17:50:00,1400872477572534273,Emory Radiology,EmoryRadiology,2280718261,"Atlanta, GA",https://t.co/0VFGY8EiFR,Leading through innovation.,False,4926,765,4381,4983,64,2014-01-07 15:00:45,https://pbs.twimg.com/profile_images/1352342242783068162/t7tcVKi6_normal.jpg,True,False,en
RT @Ldev101: My kids are fully vaccinated with @pfizer #COVID19 vaccine as of today.  Two weeks until immunity.  Go to the @AZDHS state pod…,2021-06-04 17:47:20,1400871806379065344,🥁 Fully vaxxed. Thank you Science. 🚀,eturleye,1831255122,"Arizona, USA",,"I care about

🇺🇸 National Security
🏥 Affordable health care
👩 Reproductive rights
💵 Fair wages
⚖️ Civil rights 

AZLD28

personal, non-affiliated account",False,3475,3720,454140,168275,8,2013-09-08 16:19:49,https://pbs.twimg.com/profile_images/1393248900702556163/lCGozWYz_normal.jpg,True,False,en
"RT @RonniLaurie: @HeathenSassy I Tell Them If They Are NOT #Vaccinated, Don't Come To My Home. I Have 2 Grandbabies In My Home Who Can NOT…",2021-06-04 17:44:12,1400871019863175170,Ann Muenter,ensigera,2828859414,Lovely Los Angeles,,"Saber fencer, archer, avid WoW player, Wiccan, zoologist. Lady G and McTurtle must go! Rude people and MAGAts get blocked. I only have two Master’s degrees.",False,1026,1445,28807,29651,1,2014-09-23 23:12:01,https://pbs.twimg.com/profile_images/968873878914195456/M178u1sP_normal.jpg,False,False,en
"Happy Friday, tweethearts!!! {{{hugs}}} ✿(◠‿◠)✿
Wishing you all a safe &amp; happy weekend. 🌞🤗❤️ xxxx
#TGIF #HappyFriday #Grateful #Peace #Love #Smile #Hugs #BeSafe #GetVaccinated #WearMasks #PLEASE #SaveHumanity #BeKind https://t.co/9XnzI1b207",2021-06-04 17:37:32,1400869340497469443,thefourmonkeys🐵🐵🐵🐵,thefourmonkeys,52911641,"Atlanta, GA",http://t.co/SxQX42zdCt,"Hi, I'm Kim. Freelance stopmotion artist, specializing in brickfilms. Business inquiries email thefourmonkeys4[at]aol dot com. I ❤️ hugs! #thefourmonkeys #AFOL",False,2799,1736,23307,55534,0,2009-07-02 00:43:20,https://pbs.twimg.com/profile_images/1369302075578974223/iiPY9Pto_normal.jpg,False,False,en
"RT @darkvdred: ""Health worker in Spain shows symptoms of magnetism on covid-19 vaccine spot. And now what?""

#magnetchallenge #magnetgate m…",2021-06-04 17:37:05,1400869227112828936,MAGAMomma,karmasun311,1047658229281542144,,,,False,107,269,4144,5510,0,2018-10-04 01:22:41,https://pbs.twimg.com/profile_images/1359015171344195590/AYglk0eL_normal.jpg,True,False,en
"RT @RezZureKtedPoeT: @wakethesheepnow #Moderna #modernavaccine
#mRNA

READ MORE THAN YOU EVER READ BEFORE.

AfeyanNoubar, co-founder, bioch…",2021-06-04 17:36:39,1400869120573386762,Ducks n' Dogs,Ducks_n_Dogs,1316013160868896768,SE NC USA,https://t.co/3eGz97wa5L,"Wife, mother, home schooler, dog groomer, organic gardener, meat duck/rabbit farmer. 100% organic, grain/chemical-free. DMs ok.",False,141,229,3813,8502,1,2020-10-13 13:49:45,https://pbs.twimg.com/profile_images/1398452194777743364/32VYS94a_normal.jpg,True,False,en
RT @Ldev101: My kids are fully vaccinated with @pfizer #COVID19 vaccine as of today.  Two weeks until immunity.  Go to the @AZDHS state pod…,2021-06-04 17:34:14,1400868510113357836,#StayHome,viralvideovlogs,952247125185720320,കേരളം,https://t.co/DNSSZ8DfDd,"news news news and trends

https://t.co/2ScZqTGWgG",False,6729,4591,2404,737746,38,2018-01-13 18:33:01,https://pbs.twimg.com/profile_images/1284687051825180672/4usdfqyM_normal.jpg,True,False,en
"My kids are fully vaccinated with @pfizer #COVID19 vaccine as of today.  Two weeks until immunity.  Go to the @AZDHS state pod at Dexcom, there was no wait and the people there are so kind. #RollUpYourSleeves #CovidVaccine #Science https://t.co/omk5Bv4Z83",2021-06-04 17:34:12,1400868504027369475,Leda,Ldev101,975921220070752256,"Arizona, USA",,"Educator, Mom, soccer lover (USWNT, PHX Rising, NWSL) #RedforEd #eranow #guncontrolnow #Blacklivesmatter",False,411,999,32836,5321,3,2018-03-20 02:25:25,https://pbs.twimg.com/profile_images/1385813220196192259/9qy8bjT3_normal.jpg,True,False,en
"WE DID IT, JOE!!!! 

Fully vaccinated 14 year old and my household has now completed doing their part! I’m proud of my kids for being responsible enough to educate themselves and decide what was best.

#wediditjoe #vaccinated https://t.co/t9WZdOE6WI",2021-06-04 17:31:24,1400867796586741764,amanda,amandaadnama,15592702,Oklahoma,,"I could tell you my adventures - beginning from this morning, but it’s no use going back to yesterday, because I was a different person then. -Lewis Carroll",False,245,701,31122,22340,6,2008-07-25 02:04:59,https://pbs.twimg.com/profile_images/1012792330947055616/uQJo3Q2R_normal.jpg,False,False,en
"RT @RonniLaurie: @HeathenSassy I Tell Them If They Are NOT #Vaccinated, Don't Come To My Home. I Have 2 Grandbabies In My Home Who Can NOT…",2021-06-04 17:29:32,1400867328552734732,Ronda.in.Iowa,RonniLaurie,4864536709,"Iowa, USA",,"Proud Wife & Mom of 3
Grandma to 6 PERFECT Grandchildren Retired Nurse
Advocate for Women/Vets/Seniors/Ed
#ANTIRACIST
#BlackLivesMatter
#ResistanceGrandmasRock",False,23789,26170,171043,323467,9,2016-02-05 13:28:09,https://pbs.twimg.com/profile_images/1125810071710183426/XaCUZAXt_normal.jpg,False,False,en
"@HeathenSassy I Tell Them If They Are NOT #Vaccinated, Don't Come To My Home. I Have 2 Grandbabies In My Home Who Can NOT Yet Be Vaccinated &amp; One Of those Grandbabies Is #Immunocompromised. I Also Will NOT Go To Businesses That Do NOT Require #Masks or Proof Of #Vaccinations.
#TiredOfCOVIDIOTS https://t.co/DuhPPrUlZI",2021-06-04 17:29:04,1400867210185355267,Ronda.in.Iowa,RonniLaurie,4864536709,"Iowa, USA",,"Proud Wife & Mom of 3
Grandma to 6 PERFECT Grandchildren Retired Nurse
Advocate for Women/Vets/Seniors/Ed
#ANTIRACIST
#BlackLivesMatter
#ResistanceGrandmasRock",False,23789,26170,171043,323467,9,2016-02-05 13:28:09,https://pbs.twimg.com/profile_images/1125810071710183426/XaCUZAXt_normal.jpg,False,False,en
"RT @darkvdred: Follow @graphenevaccine on IG for more #magnetchallenge clips and pictures.

#magnetchallenge #magnetgate magnet vaccine #va…",2021-06-04 17:27:19,1400866771482157057,Minneapolis Collapsing,MnEmployed,1254787933493575684,"Miami, FL",,"Living through the societal collapse of the United States in Real Time here in Minneapolis, Saint Paul , Minnesota 🔥 Follow Will Follow Back 👍🏻",False,386,485,10461,6751,1,2020-04-27 15:02:43,https://pbs.twimg.com/profile_images/1266153313784991744/Pd-UWlQa_normal.jpg,True,False,en
"Children from the age of 12 to 15 can now be vaccinated against #Covid19, the Ministry of Health confirmed today. Previously the #vaccine was only available to anyone over the age of 16. | READ MORE: https://t.co/hUS0Ozbj7J | #Bermuda https://t.co/Wx4u7KK5zP",2021-06-04 17:23:44,1400865866783375374,The Royal Gazette,TheRoyalGazette,21337411,Bermuda,https://t.co/ON9YqO2lqq,"If you have a news story, call us on 295-5881 or email news@royalgazette.com",False,13406,6165,4026,43307,242,2009-02-19 20:49:31,https://pbs.twimg.com/profile_images/1169624320592814080/Rz7nDJmD_normal.jpg,False,False,en
"Lynlee Burton, head of the Center for Vaccines and Emerging Infectious Diseases at PRA Health Sciences, discusses how the pandemic has impacted public perception of pharmacists. #covid19vaccine #pharmacistsarehealthcareproviders https://t.co/xwEOJGRYQ7",2021-06-04 17:19:59,1400864926332227595,FDS Inc.,FDSRx,2317453908,"Fort Worth, TX",https://t.co/EAZcyjhCMr,Providing solutions that improve the health of pharmacies and their patients.,False,397,730,17,5202,15,2014-01-29 16:46:35,https://pbs.twimg.com/profile_images/1011409843377225728/qeJABu5-_normal.jpg,False,False,en
Rapid scaling of #COVID19 #vaccine production comes with certain challenges. How should life sciences companies respond? Register for our webcast now. https://t.co/JYPIhaPVEc,2021-06-04 17:16:12,1400863971893186575,Nansa Sheriff,NansatheSourcer,3044702351,"Atlanta, GA",http://t.co/R3Wnkx5KOh,Experienced Hire Recruiter for EY.  The views expressed are my own and not that of my employer or other party.,False,283,1178,38,2105,4,2015-02-18 19:42:34,https://pbs.twimg.com/profile_images/1303688999966474242/6C1oobe8_normal.jpg,False,False,en
"RT @MDAndersonNews: Air travel can expose you to hundreds of people, increasing your risk of transmitting COVID-19, even if you’ve been vac…",2021-06-04 17:15:01,1400863673309147143,HOUmanitarian,HOUmanitarian,272278343,"Houston, Texas, U.S.A.",https://t.co/cixE7fQpk1,"Sharing News, Information, Opinion & Networking for Houston's Humanitarian Sectors - Health, Education, Social Services, Philanthropy, Environment, & More",False,6739,5597,74398,152764,241,2011-03-26 05:33:13,https://pbs.twimg.com/profile_images/1478676714/HOU_Logo_for_Twitter_normal.jpg,True,False,en
"RT @RaviKorukonda: If you have a choice which #vaccine will you take? And why in comments. 

 #CoronaVaccination",2021-06-04 17:14:32,1400863554484391940,Sai Kumar R,Deejaysaikumar,2331366156,"Warangal, Telangana. ",,"Concerts~Attachments / Family, Animal Lover / @Afrojack #ATeam 


































































PEACE LOVE UNITY RESPECT",False,1533,3978,239724,118299,44,2014-02-07 05:46:16,https://pbs.twimg.com/profile_images/1400340653184143362/wuIr9EJ3_normal.jpg,True,False,en
"RT @RaviKorukonda: If you have a choice which #vaccine will you take? And why in comments. 

 #CoronaVaccination",2021-06-04 17:14:11,1400863463245639687,sonushine 💞,Sonushine14,1187274891856236544,"Hyderabad, India",,I m a happy soul,False,119,115,4826,10582,0,2019-10-24 07:49:46,https://pbs.twimg.com/profile_images/1349372227989303298/S4wBxav9_normal.jpg,True,False,en
"RT @RaviKorukonda: If you have a choice which #vaccine will you take? And why in comments. 

 #CoronaVaccination",2021-06-04 17:12:21,1400863003092738049,Hi Hyderabad,HiHyderabad,243216752,"Hyderabad, India",https://t.co/V8nVDZZ9em,"Tweets from Hyderabad and Hyderabadis. ❤️ Hyderabad ❤️ Telangana ❤️ India.   
 హైదరాబాద్ --- حیدراباد --- हैदराबाद",False,31133,1031,170983,176136,124,2011-01-26 15:27:38,https://pbs.twimg.com/profile_images/1302258529542107137/GVwKF158_normal.jpg,False,False,en
"RT @darkvdred: Follow @graphenevaccine on IG for more #magnetchallenge clips and pictures.

#magnetchallenge #magnetgate magnet vaccine #va…",2021-06-04 17:09:03,1400862171651657741,X Elvira Impeach Congress.,DonnaLedford8,4890383820,,,"Trump2020. 
Republians Do Your Job. l stand with Q. 
Married not looking 4 a man.",False,3362,1051,214620,256747,114,2016-02-11 01:23:59,https://pbs.twimg.com/profile_images/735298531691356160/AUjMBtnD_normal.jpg,True,False,en
