"RT @icialberta: COVID-19 | Voici la situation en Alberta aujourd'hui
#COVID19 #COVID19AB #VaccinationCovid #PfizerBioNTech #AstraZeneca #Ja…",2021-06-04 22:00:24,1400935492821127171,LA CROISÉE AB,LACROISEERCAB,298184327,Alberta,https://t.co/JidvAnVIlh,"L'émission de fin de journée de Radio-Canada en Alberta. Actualités, sports, arts & spectacles, communauté et musique d'ici! lacroisee@radio-canada.ca #RCAB",False,1029,1083,425,5572,55,2011-05-13 21:27:39,https://pbs.twimg.com/profile_images/378800000060077501/5eee8fd693fd2d91aab8d941c30d25bf_normal.jpeg,False,False,fr
"💻 Another Zoom meeting added to your calendar? Are you ready to be outside?

💉 If you’re ready to get your COVID-19 #vaccine, find the facts + locate a provider near you.
🔗: https://t.co/lBYzGw4SX5. #AllInAgainstCovid #coronavirus #urbanleaguemke https://t.co/7xrSuKb4oO",2021-06-04 21:57:36,1400934787544719364,Milwaukee Urban League,urbanleaguemke,705272706107887616,"Milwaukee, WI",https://t.co/fjFwltuWz8,Official page of the Milwaukee Urban League. Celebrating 102 years of Empowering Communities and Changing Lives in Milwaukee!,False,438,251,334,1033,4,2016-03-03 06:04:51,https://pbs.twimg.com/profile_images/1120739563222315009/mtV8mm0G_normal.jpg,True,False,en
"RT @vantahku: 🌿🏳️‍🌈😼#StaySafe👍🏳️‍🌈🌿

@EmmalynCooperM1
@AngieJones1968
@EuphoricFuzion
@SkartveitNancy
@MarkGlendenni10
@ChicagoDevotion
@da…",2021-06-04 21:45:43,1400931799526641667,🆘MONTANA RESISTS🆘,SkartveitNancy,1208748480589484032,"Montana, USA",,2nd account. Gramma hippie☮️I joined twitter in 2014 to #Resist and I will continue until my last breath! 420 friendly My Hubby is @RogViking No DM’s!,False,23520,23232,41331,58603,23,2019-12-22 13:58:36,https://pbs.twimg.com/profile_images/1398366314670956544/q4CNNJUq_normal.jpg,True,False,und
"#GetTheJabDone Sunday at noon @MASKchicago_ 
#VaccinationStation
#75thAndStewart
@Jarord_ #KendraSnow @ChiPublicHealth #Pfizer #JAndJ #PeopleAndPetPantry https://t.co/VIuZeot7rA",2021-06-04 21:45:34,1400931761824149509,M.A.S.K.,MASKchicago_,3804067889,"Chicago, IL",https://t.co/43sTVoDSZg,"MASK Chicago, IL;  Staten Island,NY;  Evansville,IN; Memphis,TN 
It isn't just an organization. It's a MOVEMENT! YOU IN???",False,1440,283,1459,2119,19,2015-09-28 13:24:01,https://pbs.twimg.com/profile_images/927306485935243266/GaAL-9DY_normal.jpg,True,False,en
"RT @vantahku: 🌿🏳️‍🌈😼#StaySafe👍🏳️‍🌈🌿

@DNDiggy
@ckwest542
@ejrason76
@Theodora500AD
@imthatjess
@laurahoemeke
@C4QuadOne
@LisaDor48673990
@K…",2021-06-04 21:44:52,1400931586640601091,Detroit Breakdown,tiredindetroit,2873238959,,,I'm just a soul whose intentions are good. Oh Lord!,False,6859,6678,57883,21437,4,2014-11-12 02:32:08,https://pbs.twimg.com/profile_images/1392233842178772993/URh7WgU5_normal.jpg,True,False,und
Know the truth. #CovidVaccine #FullyVaccinated #vaccinated The term #COVIDIOTS has taken on a whole new meaning! https://t.co/YKkW6SYZB4,2021-06-04 21:44:12,1400931415865368583,Jewels,jewels4meee,2890091570,"Ohio, USA",,Coram Deo ✝️ 🇺🇸❤️🤍💙🇺🇸 ✝️,False,237,871,8282,4246,0,2014-11-04 19:00:05,https://pbs.twimg.com/profile_images/1348816246314332160/zcqr7KWu_normal.jpg,False,False,en
"RT @vantahku: 🌿🏳️‍🌈😼#StaySafe👍🏳️‍🌈🌿

@gayle5050
@forAnewTrueBlue
@JHearne8
@AnitaWade104
@SpringF_kx
@JustDav08730588
@DreamTeam2024
@Danam…",2021-06-04 21:43:42,1400931292837859328,🆘MONTANA RESISTS🆘,SkartveitNancy,1208748480589484032,"Montana, USA",,2nd account. Gramma hippie☮️I joined twitter in 2014 to #Resist and I will continue until my last breath! 420 friendly My Hubby is @RogViking No DM’s!,False,23520,23232,41331,58603,23,2019-12-22 13:58:36,https://pbs.twimg.com/profile_images/1398366314670956544/q4CNNJUq_normal.jpg,True,False,und
"RT @icialberta: COVID-19 | Voici la situation en Alberta aujourd'hui
#COVID19 #COVID19AB #VaccinationCovid #PfizerBioNTech #AstraZeneca #Ja…",2021-06-04 21:43:27,1400931229059338240,Nassima Way,WayNassima,1182069743995572224,#YYC ,https://t.co/CKwXeRFQ76,Journaliste à Radio-Canada Alberta Ma vocation est d'informer de la façon la plus juste. #geopolitic #economy #ecology #societecivile #musée #écriture #INFJ,True,593,2565,1855,4521,5,2019-10-09 23:06:16,https://pbs.twimg.com/profile_images/1311529220200304641/RUNQ-tDw_normal.jpg,True,False,fr
"COVID-19 | Voici la situation en Alberta aujourd'hui
#COVID19 #COVID19AB #VaccinationCovid #PfizerBioNTech #AstraZeneca #Janssen #Moderna https://t.co/QmapMuEANl",2021-06-04 21:43:16,1400931183454679040,ICI Alberta,icialberta,365661272,Alberta,http://t.co/js3xAW0sG9,"ICI Alberta offre une programmation riche et variée aux francophones et francophiles de l'Alberta à la radio, à la télévision et sur internet.",True,2692,1174,854,44881,143,2011-08-31 20:24:32,https://pbs.twimg.com/profile_images/876868496885469186/K8QaObz9_normal.jpg,False,False,fr
This is an eloquent 🧵on why we have to take #COVID19 seriously for all ages. #GetVaccinated when you can. #ThisIsOurShot https://t.co/RetQOuG5vv,2021-06-04 21:42:28,1400930982207819776,"Zachary Rubin, MD",rubin_allergy,3805847837,"Naperville, IL",https://t.co/Dbqh6Ow3GS,Pediatric #Allergist | Clinical #Immunologist | Lord of Histamine™ | #MedTwitter #DocsWhoRock #DocsWhoTikTok #ThisIsOurShot ❤️,True,2692,1724,15581,10571,19,2015-09-28 17:19:30,https://pbs.twimg.com/profile_images/1395749100453253123/ZE5CSY49_normal.jpg,True,False,en
"I understand the angst, anxiety &amp; privacy.  If the player doesn't want to admit he got it, that's their decision.  It behooves every #CubTogether player to get vaccinated.  2day.  2night.  This weekend.  #ThankYou #COVID19Vaccine",2021-06-04 21:37:28,1400929722016616449,Andrew Beebe,Andy_Beebe,119266086,Chicago,,"Native Chicagoan.  Proud Uncle.  Sports, Classic ROCK & Hard ROCK Fan. 🎸🥁🎤🎧 💿 🇺🇲 Cubs, Blackhawks, Bulls, Bears & NASCAR.  ⚾🏒🏀🏈🏁  Tweet Responsibly.",False,201,1205,1070,164878,50,2010-03-03 04:03:36,https://pbs.twimg.com/profile_images/1397064086484094977/HKfl-0Ip_normal.jpg,False,False,en
"RT @RepAndreCarson: The latest #JobsReport shows an increase of 559K jobs last month. While we're not out of the woods yet, it's clear our…",2021-06-04 21:25:25,1400926689262178313,Junia Flores,junia_varvores,869704977249382400,,,"Reflorestamento virtual  em voluntariado, poesia e humor, música.  SEM PARTIDO POLITICO DEFINIDO. DIALOGO C TODOS. 
🌳🌳🌳🌳🌸🌻🌹🌍🌍🚴‍♀️🇧🇷🇬🇧",False,8,181,36635,57094,2,2017-05-30 23:59:59,https://pbs.twimg.com/profile_images/869718554492403712/GJcUS69S_normal.jpg,True,False,en
RT @dcfairbank: @CNBCJulianna 💉This is the reason I still #WearAMask - I have a past medical history of cancer and am currently anemic &amp; ir…,2021-06-04 21:18:14,1400924882117042179,Azurine,ArcticFox_am_I,1266323203, ,,Keep Resisting!🕊,False,7049,7104,222653,526394,334,2013-03-14 06:04:35,https://pbs.twimg.com/profile_images/1400179015890124806/lethsji7_normal.jpg,True,False,en
"RT @vantahku: 🌿🏳️‍🌈😼#StaySafe👍🏳️‍🌈🌿

@DNDiggy
@ckwest542
@ejrason76
@Theodora500AD
@imthatjess
@laurahoemeke
@C4QuadOne
@LisaDor48673990
@K…",2021-06-04 21:16:42,1400924496895295498,Jan202021,Dixie202021,1313870288094986241,,,"Fun(that's a verb) I don't like labels 
Happily married 40 years 💙💙💙 NO DM #FBR #BLM Vote Blue no matter who",False,4434,4878,153708,50463,1,2020-10-07 15:54:36,https://pbs.twimg.com/profile_images/1313870695433199617/5yqjMMtd_normal.jpg,True,False,und
"RT @vantahku: 🌿🏳️‍🌈😼#StaySafe👍🏳️‍🌈🌿

@rghtr56
@MsbethmartinezA
@yandle_wendy
@DoniG_Fl
@dawneoz
@dismantlegop
@dkurasch
@HW_Europa
@Jacquel…",2021-06-04 21:12:51,1400923527256096769,Marlena is fully 💉💉 🦋 Joe Biden is My President,ohpleeznotagain,2885593463,Florida 🤦🏽‍♀️,https://t.co/6x7SxdSt3k,✝️ Lifelong Democrat. 💙music|movies|books|baseball Political Junkie #blacklivesmatter #BidenHarris #Resister #WearAMask 💙RBG #VoteBlue2022 despise former guy,False,8763,9177,72367,51771,42,2014-11-20 13:09:26,https://pbs.twimg.com/profile_images/1318699159919132672/MWJwfuyz_normal.jpg,True,False,und
"RT @vantahku: 🌿🏳️‍🌈😼#StaySafe👍🏳️‍🌈🌿

@AngelaEllenGrey
@WorldUpsideDow5
@Power_Thru
@SuzanneWhitby5
@FoodieHiking
@Tinmagination
@PolarisBlu…",2021-06-04 21:12:17,1400923383139799042,Marlena is fully 💉💉 🦋 Joe Biden is My President,ohpleeznotagain,2885593463,Florida 🤦🏽‍♀️,https://t.co/6x7SxdSt3k,✝️ Lifelong Democrat. 💙music|movies|books|baseball Political Junkie #blacklivesmatter #BidenHarris #Resister #WearAMask 💙RBG #VoteBlue2022 despise former guy,False,8763,9177,72367,51771,42,2014-11-20 13:09:26,https://pbs.twimg.com/profile_images/1318699159919132672/MWJwfuyz_normal.jpg,True,False,und
"RT @vantahku: 🌿🏳️‍🌈😼#StaySafe👍🏳️‍🌈🌿

@DNDiggy
@ckwest542
@ejrason76
@Theodora500AD
@imthatjess
@laurahoemeke
@C4QuadOne
@LisaDor48673990
@K…",2021-06-04 21:12:07,1400923343814017025,Marlena is fully 💉💉 🦋 Joe Biden is My President,ohpleeznotagain,2885593463,Florida 🤦🏽‍♀️,https://t.co/6x7SxdSt3k,✝️ Lifelong Democrat. 💙music|movies|books|baseball Political Junkie #blacklivesmatter #BidenHarris #Resister #WearAMask 💙RBG #VoteBlue2022 despise former guy,False,8763,9177,72367,51771,42,2014-11-20 13:09:26,https://pbs.twimg.com/profile_images/1318699159919132672/MWJwfuyz_normal.jpg,True,False,und
"RT @vantahku: 🌿🏳️‍🌈😼#StaySafe👍🏳️‍🌈🌿

@gayle5050
@forAnewTrueBlue
@JHearne8
@AnitaWade104
@SpringF_kx
@JustDav08730588
@DreamTeam2024
@Danam…",2021-06-04 21:10:55,1400923039290757120,Marlena is fully 💉💉 🦋 Joe Biden is My President,ohpleeznotagain,2885593463,Florida 🤦🏽‍♀️,https://t.co/6x7SxdSt3k,✝️ Lifelong Democrat. 💙music|movies|books|baseball Political Junkie #blacklivesmatter #BidenHarris #Resister #WearAMask 💙RBG #VoteBlue2022 despise former guy,False,8763,9177,72367,51771,42,2014-11-20 13:09:26,https://pbs.twimg.com/profile_images/1318699159919132672/MWJwfuyz_normal.jpg,True,False,und
"RT @vantahku: 🌿🏳️‍🌈😼#StaySafe👍🏳️‍🌈🌿

✨@nirazjaku💫

@BagdMilkSoWhat
@CinemaProfound
@bunnykittenpupp
@RiseUP_Bruce
@Gdad1
@katibug817
@Grand…",2021-06-04 21:10:47,1400923007678304256,Marlena is fully 💉💉 🦋 Joe Biden is My President,ohpleeznotagain,2885593463,Florida 🤦🏽‍♀️,https://t.co/6x7SxdSt3k,✝️ Lifelong Democrat. 💙music|movies|books|baseball Political Junkie #blacklivesmatter #BidenHarris #Resister #WearAMask 💙RBG #VoteBlue2022 despise former guy,False,8763,9177,72367,51771,42,2014-11-20 13:09:26,https://pbs.twimg.com/profile_images/1318699159919132672/MWJwfuyz_normal.jpg,True,False,und
Vaccines are working! #GetVaccinated https://t.co/TeXsOVHJK7,2021-06-04 21:10:44,1400922996311793668,𝒮𝒽𝒶𝓌𝓃𝒶 𝒦𝒶𝓎 👑RESISΓΔṈCE LEΔGUE👑,chasingpossible,1086697723716386821,"Cedar Rapids, IA",,#ONEV1 #Deaf #IowaHawkeye #Fibromyalgia  🐕 Mom to Cady&Bentley. #NativeAmerican #FBR Interior & Graphic Design junkie —#Resister  #BLM #AlwaysLOVE ❤️ Z25,False,3657,4964,7045,5404,5,2019-01-19 18:51:41,https://pbs.twimg.com/profile_images/1330644443947560964/xMw-HsVX_normal.jpg,False,False,en
"RT @vantahku: 🌿🏳️‍🌈😼#StaySafe👍🏳️‍🌈🌿

@EmmalynCooperM1
@AngieJones1968
@EuphoricFuzion
@SkartveitNancy
@MarkGlendenni10
@ChicagoDevotion
@da…",2021-06-04 21:10:19,1400922887960285189,Ƒʉͫcͧкͭιͪηͣ🐺H̶๏гภᗫ๏❡™ 🌊,realBlueBalls,1351204392935043073,❤️🐶😺🐘🐙🐦👻🐝🐝🌮🌈♀🌱420,https://t.co/AkpfuDe17g,"💙➍➏🦏
#StopAAPIHate #BlackLivesMatter #MMIWG
#adoptdontshop 
🙏Talk2Me B4 U Buy 🐈🐕
👉⚠️Views/contents do not represent my company.",False,6337,6294,11639,5390,6,2021-01-18 16:27:59,https://pbs.twimg.com/profile_images/1399120602540171267/_xnWFcia_normal.jpg,True,False,und
"RT @FutureDocs: For those skeptical of government creating vaccines by Zachary Newman MS1:

We have risen to the challenge before and accom…",2021-06-04 21:08:40,1400922472598409222,Julia Smith,cv19comm,1237968840346218496,"Tampa, Florida",,"Fmr. NCDHHS social marketing research spec. | Fmr. ed. Francis Owens Blood Lab, Ebola Biodefense| Science PR| Share #socmar/ behavior change covid19 research",False,6106,5973,5588,6749,4,2020-03-12 05:09:22,https://pbs.twimg.com/profile_images/1400953546959425544/JpPIbnt6_normal.jpg,True,False,en
"We filmed our most recent #COVID19Vaccine video update inside our brand new clinical RV! Tune in to learn about our community vaccine clinics, guidance for fully vaccinated people, &amp; #WashtenawCounty’s latest vaccination data. 
https://t.co/Gp317B5LEJ",2021-06-04 21:07:08,1400922088412647424,Washtenaw County Health Department,wcpublichealth,69577137,Ypsilanti Michigan,https://t.co/Hdeuss6ouR,Promoting health and preventing disease and injury for all in our Washtenaw County community. #HealthyTogether 💧✋💓🏠🥬,False,3349,1440,5425,6537,90,2009-08-28 12:39:30,https://pbs.twimg.com/profile_images/1272537411713552384/NMm65ERh_normal.jpg,False,False,en
#GetVaccinated https://t.co/hdESliBbFv,2021-06-04 20:52:02,1400918289694461955,Ardy B. 😎,ArdyB,16045873,"Midland, MI",,"A female who loves food, laughter, music, movies and my 3 dogs!  Not necessarily in that order! ;)  Am anti-stupidity.",False,294,377,169463,44325,13,2008-08-29 18:55:38,https://pbs.twimg.com/profile_images/797910383/bear_normal.jpg,False,False,und
"RT @FutureDocs: For those skeptical of government creating vaccines by Zachary Newman MS1:

We have risen to the challenge before and accom…",2021-06-04 20:49:06,1400917551136260100,"Brian C. Castrucci, DrPH",BrianCCastrucci,2228706542,"Rockville, MD",https://t.co/KKN775hpfF,Pres & CEO @deBeaumontFndtn | 10+ yrs in state & local health departments | Applied epi | Education @ncstate @columbiamsph @uncpublichealth | he/him/his/Dr.,False,6580,5328,8877,17502,142,2013-12-03 18:49:28,https://pbs.twimg.com/profile_images/1400620936542445573/SLywj3rG_normal.jpg,False,False,en
Dear Dr. Fauci. Please ignore Fox “News” and dumb reporters. That is all. #Fauci #CovidVaccine,2021-06-04 20:46:53,1400916992656293889,Strawberry Moon,StrawMoon1994,1227272791730327552,Detroit,,"Wife, mom, sports fan, ordinary citizen. “Everyone is a moon, and has a dark side which he never shows to anybody.” ― Mark Twain",False,100,328,17160,1889,0,2020-02-11 16:47:08,https://pbs.twimg.com/profile_images/1227274556462829569/Ydmd1Km0_normal.jpg,True,False,en
"RT @MercyHome: We asked our coworkers why they're getting a COVID-19 vaccine. 😷 

#FeelGoodFriday #MercyHomeCares #Covid19  #COVIDVaccine #…",2021-06-04 20:40:09,1400915298425966593,Corona Virus Updates,Corona_SSYT,1264545240414687232,,,"Follow for each & every Corona Virus Update.
#CoronaVirus #Covid19
This Bot is created and controlled by @Sukhpreet_SSYT",False,1649,1,74,205875,6,2020-05-24 13:15:07,https://pbs.twimg.com/profile_images/1264653496239996929/FtV9NoHG_normal.jpg,True,False,en
My 13-year-old is vaxxed! Thanks #science #GetVaccinated,2021-06-04 20:37:32,1400914638762614789,Vaxxxxed & Masked,vintagelovtracy,1201875742247833601,"Milwaukee, WI",,"Lover of vintage things, puppies, and ice cream",False,101,772,16138,945,0,2019-12-03 14:48:16,https://pbs.twimg.com/profile_images/1201876123455565824/COkhk2aE_normal.jpg,True,False,en
"@GavinNewsom You finally have the job that your hair tells us you've always wanted. 

Game Show Host
#California #CovidVaccine",2021-06-04 20:21:36,1400910631210033152,Ruben Reveles,RubenRevelesJr,22377112,,,Nobody exists on purpose. Nobody belongs anywhere. Everybody's gonna die.,False,21,118,2035,11942,5,2009-03-01 16:27:55,https://pbs.twimg.com/profile_images/1374115263763771394/2bfI_2hV_normal.jpg,False,False,en
This is better than the 6 fold decrease for the gamma South African variant and the Pfizer vaccine was proven effective against the gamma variant in Israel. #CovidVaccine #PfizerVaccine https://t.co/tQ3RLAJkYQ,2021-06-04 20:17:39,1400909637285732352,"Cynthia Flynn, MD",CynthiaFlynn15,1556302518,"Delaware, USA",,Pathologist & Microbiology & molecular lab section Chief in DE. Covid Volunteer vaccinator. Residency & fellowship at MGH 🌈🚲🏥,False,301,1170,32674,19438,1,2013-06-29 19:03:02,https://pbs.twimg.com/profile_images/1237882567589838848/oa0jz7Ep_normal.jpg,True,False,en
"There's still time to get your #vaccine. TARTA's #VaccineMobile will be available this evening at 
@InsidetheFive (5703 Main St., Sylvania) in Downtown 
@SylvaniaOH from 5PM-8PM distributing Pfizer/J&amp;J vaccines. #VictoryOverCOVID 

@ToledoLucasHD @vproject_nwo https://t.co/ZRThNDJMgX",2021-06-04 20:15:38,1400909128969641985,TARTA,TARTA_Toledo,93955858,"Toledo, Ohio, USA",https://t.co/mtsgHMoj7n,"Official Twitter page for the Toledo Area Regional Transit Authority, posting updates, news & more. Online at https://t.co/EgdsHhvKV4. #TakingYouPlaces",False,1391,403,1344,2412,28,2009-12-01 22:13:16,https://pbs.twimg.com/profile_images/1400545099013136394/l6Efwx7N_normal.jpg,False,False,en
