Where to get a COVID-19 #vaccine in #Miami. Details here: https://t.co/CNuiIYmihP https://t.co/p2RpUArVs5,2021-06-03 13:27:23,1400444002701348868,Miami on the Cheap,miamicheap,18706362,Miami,http://t.co/JF2IjAWhJI,"Miami on the Cheap is the top local resource for free events, deals & discounts. Published by veteran journalist Teresa Mears.",False,17945,12507,113,50056,390,2009-01-07 02:10:28,https://pbs.twimg.com/profile_images/2479402809/j4y18976nncia3bta3uc_normal.gif,False,False,en
"#QuickChek: Ocugen Expands COVAXIN™ Commercialization Rights to Include Canada

Read More: https://t.co/thJoC7gvez

$OCGN #SmallCaps #Investing #GeneTherapy #Biotech #COVID19 #Vaccine #COVAXIN https://t.co/Sbq276JUam",2021-06-03 13:23:13,1400442951139008521,channelchek,channelchek,1028001153517268994,"Boca Raton, FL",https://t.co/uZKJPuJJ6l,"Small & Microcap focused investor portal – News, research, market data, videos – Biotech, ESG, Energy, Mining, Media, Consumer, Transportation, Crypto, Cannabis",False,1209,1401,520,2987,5,2018-08-10 19:32:29,https://pbs.twimg.com/profile_images/1070382266331877382/bmnxN9mk_normal.jpg,True,False,en
"RT @FNullifies: This is “The Right Way” to put it, people: “Experimental Jab”. Do NOT tolerate those who keep calling it “Vaccine”. Our &amp; C…",2021-06-03 12:55:29,1400435973645815816,Daria Anne,dariaanne,15694204,Florida,,"Copywriter, Content Manager, Ghostwriter. Passionate #Pisces & #Patriot. 📚♓️🌴#AmericaFirst #NoJabForMe #ForgetYourMask
Gab: @dariaannefl",False,11374,12530,33903,119792,446,2008-08-01 20:38:50,https://pbs.twimg.com/profile_images/1360676571359682562/7fPNzYnt_normal.jpg,False,False,en
"This is “The Right Way” to put it, people: “Experimental Jab”. Do NOT tolerate those who keep calling it “Vaccine”. Our &amp; Correct Them publicly. Experimental Flu Shot. NOT #Vaccine. https://t.co/VHqhvu1dg6",2021-06-03 12:53:22,1400435438653947904,Florida Unites Against Mandated Insanity,FNullifies,1337806813211856896,"Naples, Florida",https://t.co/rJJq1cF72x,"#FUAMI-Join our activists in #Florida to defeat Insane Mandates for a Sane, Pro-Liberties & Prosperous State. Together We Can!",False,1209,189,5478,6524,2,2020-12-12 17:09:53,https://pbs.twimg.com/profile_images/1345907334137188352/o9Z5zYCZ_normal.jpg,True,False,en
"RT @BelsayH: En breve por @ActualidadRadio  escuche Dra Marcella Nuñez-Smith, Senior Advisor to the White House COVID-19 Respinse Team  con…",2021-06-03 12:11:42,1400424953376346117,Actualidad 1040AM,ActualidadRadio,40062932,South Florida,https://t.co/cYdCTjyAwT,"Actualidad Radio 1040 AM. Noticias, Entrevistas y Más. Con toda la actualidad noticiosa del Sur de Florida, Estados Unidos y el mundo...",True,20305,712,1684,72775,322,2009-05-14 19:10:32,https://pbs.twimg.com/profile_images/821391928621207553/TvyRZMJS_normal.jpg,False,False,es
"En breve por @ActualidadRadio  escuche Dra Marcella Nuñez-Smith, Senior Advisor to the White House COVID-19 Respinse Team  con @JuanCamiloGG  y @RobertoRTejera   La meta es de  70% de los adultos vacunados para el 4 de Julio @DrNunezSmith46 #CovidVaccine",2021-06-03 12:11:15,1400424839870038019,Belsay Hennig,BelsayH,709514330,"Miami, Fl",https://t.co/DEJndXBp2x,"Periodista Venezolana, Directora CG (USA), Vicepresidente APEVEX, Actualidad Radio, Teacher, Catolica, SCHOENSTATT.",False,1805,1092,3669,7905,25,2012-07-21 20:17:17,https://pbs.twimg.com/profile_images/686671670074060800/WNXAMGEa_normal.jpg,False,False,es
"At These #Colleges, #Professors Are Being Told Not to Ask Students if They're #Vaccinated via @Chronicle of #Highered https://t.co/dpggvdmto1",2021-06-03 12:07:42,1400423948429451267,Georgia Strange,georgiakstrange,270467982,"Bonita Springs, FL",https://t.co/72ZRWoFuRM,"Art, Higher Education, Sustainability & Climate Action",False,229,586,7922,8357,46,2011-03-22 17:37:03,https://pbs.twimg.com/profile_images/1260182652474310656/_NEAuIos_normal.jpg,False,False,en
RT @TribuneSouth: https://t.co/Pzk4oxoU6Z Great Read! @WallbergRenzyPA @dgudema @HolidayVargas @MiamiBeachNews @miamibeachPI @MiamiBeachPag…,2021-06-03 11:24:21,1400413040739336203,Rick Curti,RickCurti,27735864,"Charlotte, North Carolina",https://t.co/794fCDjNIK,Founder And CEO Of The Charlotte Bats And Let's Bring MLB To Charlotte. Co Guest At 108 Stitches Baseball Talk Podcast,False,718,1781,319,7784,10,2009-03-30 21:38:14,https://pbs.twimg.com/profile_images/1233692180042207233/C4yqOaqA_normal.jpg,False,False,en
"@majogm ""La chica de la #Pfizer tatuada""",2021-06-03 09:59:57,1400391799290613763,Raúl Amigo 🇦🇷🇮🇹,raulamigo,70185181,"Miami, FL",https://t.co/IWiuOSVV1K,"Entrepreneur, Founder of UMUNTU, CX Evangelist, Experience Designer, Storyteller, Author of  the book Beyond Customer Experience",False,1671,1293,4771,9775,77,2009-08-30 18:51:05,https://pbs.twimg.com/profile_images/1394329705340448770/UIFOa7Hv_normal.jpg,False,False,ca
#GetVaccinated https://t.co/EOfvgTZhTe,2021-06-03 05:21:33,1400321737783496704,William Grieb,immrbill3,20116976,"Fort Lauderdale, FL",,RN-ICU,False,1512,2942,54173,26255,6,2009-02-05 03:09:43,https://pbs.twimg.com/profile_images/1365004946828050433/Y9gAhS-l_normal.jpg,True,False,und
RT @immrbill3: #GetVaccinated,2021-06-03 03:56:39,1400300372191694848,Gay AF,gperry70,28595549,"Albuquerque, NM",,"#Resist 🏳️‍🌈
I'm one of the Gs in the LGBTQ+
I immediately block MAGA who respond to my tweets.
I don't do crazy.",False,5534,5473,124384,212019,7,2009-04-03 16:19:41,https://pbs.twimg.com/profile_images/1368530676639797249/nfGcHNl3_normal.jpg,True,False,und
#GetVaccinated #Florida https://t.co/gAOlUsJKKK,2021-06-03 03:53:18,1400299529329643522,Jorge Gonzalez,_JorgeGonzalezG,102550514,Monterrey ,https://t.co/WTgZHIXLeG,,False,234,181,6580,8865,1,2010-01-07 02:29:42,https://pbs.twimg.com/profile_images/1220147764979556352/donE_PIE_normal.jpg,False,False,und
#GetVaccinated https://t.co/ksI0RkHTBe,2021-06-03 03:51:08,1400298983931748352,William Grieb,immrbill3,20116976,"Fort Lauderdale, FL",,RN-ICU,False,1512,2942,54173,26255,6,2009-02-05 03:09:43,https://pbs.twimg.com/profile_images/1365004946828050433/Y9gAhS-l_normal.jpg,True,False,und
https://t.co/AXhzGrcAPZ ⁦@WPBF25News⁩ ⁦@wpbf_angela⁩ #vaccine #COVID_19 https://t.co/AXhzGrcAPZ,2021-06-03 03:15:31,1400290018409730048,angelarozier,wpbf_angela,474927729,"West Palm Beach, Fl.",https://t.co/QZiTG3EOi4,Reporter for WPBF 25 News in West Palm Beach. Links & RTs aren't endorsements. Opinions are my own. Big time Miami Heat fan!,True,3401,790,10856,14356,109,2012-01-26 14:04:28,https://pbs.twimg.com/profile_images/1265065267723452416/HH-IID-L_normal.jpg,True,False,und
"RT @sammyjoms66: Stand firm mommas and daddys!!
#CovidVaccine https://t.co/sL5O1Y3isx",2021-06-03 03:04:33,1400287259841024001,Gregory De XXI ✈️🇺🇸,240aero1,740028466679009281,"Arizona, USA",,"Gregory -Father of 3 .  #TeaParty. , USA , Support Israel, #2A  World Traveler , Have Fun ! .  Commercial Aerospace Industry.  Gregory de VII",False,1159,1663,58337,23610,9,2016-06-07 03:51:50,https://pbs.twimg.com/profile_images/1385277341106982914/CYizMQUi_normal.jpg,False,False,en
"Stand firm mommas and daddys!!
#CovidVaccine https://t.co/sL5O1Y3isx",2021-06-03 02:26:04,1400277574216044546,Sammy Jo - My Blood Runs ❤️⚪️💙,sammyjoms66,267425973,"Palm Beach County, FL",,"Florida Is Where I Live, Mississippi Is Where I Grew Up, Country Gal at Heart! - Just a Small Town Girl Living in a Lonely World Without Trump❤️ MAGA!!🇺🇸",False,1447,1788,21824,22748,7,2011-03-16 23:01:08,https://pbs.twimg.com/profile_images/1397583550292037633/jxQb_Umh_normal.jpg,False,False,en
"Biden administration encourages Florida to participate in new initiative to boost vaccinations – 850 WFTL https://t.co/Y5KE8xIlrd 

Anything is possible, we just need all hands on deck. #bidenadministration #vaccine #boost #initative",2021-06-03 00:03:32,1400241703794221061,850 WFTL,850WFTL,1264718186,"West Palm Beach, FL",https://t.co/2JN5sQzocn,"South Florida's News, Traffic, & Severe Weather Station",False,6964,7107,1011,41971,96,2013-03-13 15:17:28,https://pbs.twimg.com/profile_images/851840747435204608/COSzNqR-_normal.jpg,False,False,en
"@MethodistHosp nurses are ridiculous, get a vaccine, lots of us are ok and have no choice to choose care providers in hospital. Vaccinated have rights too. #FULLY VACCINATED #vaccinated #HoustonMethodist",2021-06-02 23:26:16,1400232326483922946,Bob,BobInFlorida305,1352770182255693830,"Miami, FL",,America 🇺🇸 is Great Again 🌊 🌊 🌊 🌊 🌊 🌊 🌊 🌊,False,128,452,1906,2981,0,2021-01-23 00:09:04,https://pbs.twimg.com/profile_images/1352772032782602248/mDDjRMJl_normal.jpg,True,False,en
"RT @EcoTeacherMom: I am a fully vaccinated Environmental Science &amp; Epidemiology #teacher.  Please get #vaccinated- it wasn’t rushed, it IS…",2021-06-02 23:19:03,1400230512246071302,Christian Williamson,crwill03,825318527951319041,,,,False,5,76,1578,532,0,2017-01-28 12:24:05,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,en
RT @mike_aks: second dose done! #COVID19 #Covid_19 #vaccination #vaccinated #GetVaccinated https://t.co/WkN2LCH2ZA,2021-06-02 23:06:26,1400227334305816584,GUINEE TAGS,GuineeTags,2863762227,"Paris, France",https://t.co/lzn1CGrd48,"Suivez là, la situation du #COVID19 en #GUINEE #COVID19GN #Coronavirus",False,8327,4,868,90996,136,2014-11-06 13:07:25,https://pbs.twimg.com/profile_images/1254836778281861121/vCWEkh03_normal.jpg,True,False,en
second dose done! #COVID19 #Covid_19 #vaccination #vaccinated #GetVaccinated https://t.co/WkN2LCH2ZA,2021-06-02 23:06:11,1400227273555521536,Mike Aksenov,mike_aks,852597555154366474,"Miami Beach, FL",,Additional profile. Miami. Love @miamiheat #HeatTwitter,False,129,383,136,32,0,2017-04-13 19:01:12,https://pbs.twimg.com/profile_images/1400854469089300480/cgQ3P4WC_normal.jpg,True,False,en
"@AriMelber love your show. However, why do you think companies have to give ppl shit 2 get #Vaccine When it couldn’t be done in 18yrs since SARS n 2002, yet bc of a political hack/criminal n the WH pressuring big pharma to produce 1 b4 election. Which was just missed!",2021-06-02 23:05:22,1400227067556421635,John Nusz,JohnNusz,120133074,Miami Fl,https://t.co/BqvtbqmxLk,"#NuszBuzz #nuszWorld Sports & Gadget Lover, Reader #KentuckyBoy #LovesMiami Future #PodCaster #HealthyLifestyle Proud Parent Father Brother Husband",False,7542,2989,1476,15144,123,2010-03-05 15:22:18,https://pbs.twimg.com/profile_images/1439587074/johnbecky4_2010_normal.jpg,False,False,en
💉💉= 🍺🍺 #GetVaccinated https://t.co/VRx48AwZrW,2021-06-02 22:15:45,1400214581369245696,Yoca Arditi-Rocha,Yoca1000,2379802997,"Miami, FL",https://t.co/tYp5xSn1yQ,"Executive Director @CleoInstitute Mom, Wife, Dog lover, Latina 🇵🇷🇩🇴. Fights 4 #CleanAir4Kids & #ClimateAction. Hates #FoodWaste! Personal views only.",False,981,1692,3685,7197,77,2014-03-03 17:18:21,https://pbs.twimg.com/profile_images/1270749586051796992/pQf1Hw8I_normal.jpg,False,False,und
"Nicklaus Children’s is offering the Pfizer-BioNTech vaccine to any child or young adult ages 12 to 21 who resides in the state of #Florida.
For more information, please visit https://t.co/o4lJTFe6oP #COVID #CovidVaccine https://t.co/eoYGtUNLkk",2021-06-02 22:15:00,1400214391174336515,Nicklaus Children's,Nicklaus4Kids,40918963,"Miami, Florida",https://t.co/eD1oJnCUhj,"Founded in 1950, Nicklaus Children's Hospital, formerly Miami Children's Hospital® is South Florida’s only licensed specialty hospital exclusively for children.",False,32124,283,1258,8975,348,2009-05-18 17:21:56,https://pbs.twimg.com/profile_images/923191875825295360/Tj4zQWza_normal.jpg,False,False,en
"@BBBSMiami continues to address the needs of our community. As we prepare for Summer, let’s all do our part to keep each other safe. 

#vaccine #bbbsmiami #community #pfizer #miamidadecounty #collaboration #publichealth https://t.co/7j6KcALMNa",2021-06-02 22:01:02,1400210879405297674,Gale Nelson,gsayersnelson,103459115,"Miami, FL",https://t.co/ZfdmPAfeLR,"Official Twitter account of the President & CEO, Big Brothers Big Sisters of Miami @BBBSMiami (Views expressed are my own)",False,301,206,507,623,3,2010-01-10 02:56:52,https://pbs.twimg.com/profile_images/1083181756860239873/nTiG0X84_normal.jpg,True,False,en
"Still have time to make it. One stop, one shot. Vaccines available until 6 p.m. No wait, don't hesitate - vaccinate! Free #COVID19 #JohnsonandJohnson vaccines at Suellen Fardelmann Sports Complex, 10300 Stirling Rd, walk-up. #CooperCity #WellnessWednesday https://t.co/XKCwbwjl7S",2021-06-02 21:15:03,1400199307303784455,City of Cooper City,CooperCityGOV,1947944354,"Cooper City, Florida",https://t.co/zKWyUt4hTI,Official City government account. Social media comments related to official city business may be subject to disclosure. Please be courteous of other commenters.,False,2682,545,3844,8691,67,2013-10-08 21:18:51,https://pbs.twimg.com/profile_images/921495909585833984/hmNLVyt2_normal.jpg,True,False,en
"I am a fully vaccinated Environmental Science &amp; Epidemiology #teacher.  Please get #vaccinated- it wasn’t rushed, it IS safe, you DO need it. #teachertwitter #VaccinesWork #CovidVaccine #education #Science https://t.co/fjTodjw64l",2021-06-02 21:00:15,1400195580639551489,Suzanne TPW,EcoTeacherMom,610189783,"Boynton Beach, FL",https://t.co/r6nn0vn8Sr,"Jersey girl, Mom, wife, environmental science teacher, Wonder Woman fanatic, running enthusiast, Disney nerd, humanist, nature lover, pro-equality. #resist #blm",False,1157,4688,1896,1336,16,2012-06-16 18:31:38,https://pbs.twimg.com/profile_images/1389363531921993731/V3LsoOwM_normal.jpg,False,False,en
RT @Tony_C80: @peachypuk Non of this COVID crap makes any sense.  Those who have been vaccinated are now silent spreaders.  If anyone be sh…,2021-06-02 20:39:52,1400190451014066178,Janet🌸♥️🇬🇧🇺🇸❤🌸,JanetGay1406,51104191,"Manchester, England.",,"🌸No to vaccine passports. 
'The problem with socialism is that you eventually run out of other people's money' MT♥️🇬🇧🇺🇸Trump❤
RT not endorsement",False,1427,2835,80755,59213,0,2009-06-26 15:40:29,https://pbs.twimg.com/profile_images/1320793101640863745/P5bTOQHg_normal.jpg,False,False,en
RT @Tony_C80: @peachypuk Non of this COVID crap makes any sense.  Those who have been vaccinated are now silent spreaders.  If anyone be sh…,2021-06-02 20:38:48,1400190182406737925,Malcolm,Malcolm40130317,1138388745005207552,"South West, England",,"English Patriot. Nothing in common with lefty liberals or undemocratic destructive people. Old age/death is inevitable, gaining maturity and wisdom is not.",False,1564,2055,20404,46409,0,2019-06-11 10:13:21,https://pbs.twimg.com/profile_images/1271002477429743616/FAGYhSpu_normal.jpg,True,False,en
RT @Tony_C80: @peachypuk Non of this COVID crap makes any sense.  Those who have been vaccinated are now silent spreaders.  If anyone be sh…,2021-06-02 20:34:12,1400189025940561922,Andi 🌸🌸🌸,peachypuk,240878552,,,,False,5104,1333,79814,30261,10,2011-01-20 23:29:48,https://pbs.twimg.com/profile_images/1337542761369776138/Z4j43qf5_normal.jpg,True,False,en
@peachypuk Non of this COVID crap makes any sense.  Those who have been vaccinated are now silent spreaders.  If anyone be should be wearing masks or should be those who have been vaccinated.  False sense of security. #covidvax #CovidVaccine #bullshit,2021-06-02 20:31:15,1400188282173075456,Anthony Colón 💎🙌🏽,Tony_C80,3983106377,"Miami, FL",,"#Bitcoin HODLer 🚀🌕, Crypto Investor📈, FL Realtor 🏠🔑. https://t.co/qSJ5P332NS For 5% off orders use Code: TonyC80",False,42,111,1244,818,0,2015-10-18 00:00:37,https://pbs.twimg.com/profile_images/1340035518726287360/6MKKO_o-_normal.jpg,False,False,en
https://t.co/Pzk4oxoU6Z Great Read! @WallbergRenzyPA @dgudema @HolidayVargas @MiamiBeachNews @miamibeachPI @MiamiBeachPages @SoFlTrending @SouthFloridaCLT @SouthernFlorida @b143c515e6d2462 @southernflorid2 @FloridaTourism @LakeWobegon @MiamiBeachPAL #GetVaccinated #BeSafe,2021-06-02 20:23:48,1400186406467690497,South Florida Tribune (The Sports Exchange),TribuneSouth,1137821822714560514,"Coral Springs, FL",https://t.co/2W9TCCJk3q,OnlineNewsPublication. Host Many Podcasts on Our Website/ Follow Us/ We Follow Back! https://t.co/ayn2j9Dl5p,False,2486,3222,134,11109,6,2019-06-09 20:40:37,https://pbs.twimg.com/profile_images/1137823823275941890/43v1uqAg_normal.jpg,True,False,en
RT @HRExecMag: What does the new @USEEOC #COVIDvaccine incentive guidance means for #HR leaders? @mayereditor has the latest https://t.co/M…,2021-06-02 20:08:21,1400182518599634945,JFerguson-MarComm,JMarcomm,1357054994793590784,Boston,https://t.co/0e1SeI8XpL,"Julie Ferguson Marketing Communications specializing in insurance and HR. Launched Workers Comp Insider, Health Wonk Review, HR Web Cafe & more.",False,58,147,204,353,0,2021-02-03 19:55:49,https://pbs.twimg.com/profile_images/1357055673541009408/OyIg5C4T_normal.jpg,True,False,en
"The break is over!!!
#MAGICmdc will be back on campus this fall! 😷🎓👏👏

Are you prepared for the transition?
See you in the Fall!

#BackToSchool #bemdc #magicmdc #covid19 #vaccination https://t.co/5b1mwLgECY",2021-06-02 19:37:22,1400174723158454274,MAGIC,MAGIC_MDC,955891088069455872,"Miami, FL",https://t.co/ZXUX7xr4BR,"Official Twitter for Miami Dade College's MAGIC (Miami Animation & Gaming International Complex) 
YT: https://t.co/an6JdrgppP 
Twitch: https://t.co/61oTUOS7bf",False,210,77,95,382,2,2018-01-23 19:52:49,https://pbs.twimg.com/profile_images/1115243679231483905/_0xHZswr_normal.png,False,False,en
"Open until 6 p.m. No wait, don't hesitate - vaccinate! Free #COVID19 #JohnsonandJohnson vaccines at Suellen Fardelmann Sports Complex, 10300 Stirling Rd, walk-up. #CooperCity #WellnessWednesday https://t.co/wGJnUWg4eC",2021-06-02 19:30:09,1400172905112256517,City of Cooper City,CooperCityGOV,1947944354,"Cooper City, Florida",https://t.co/zKWyUt4hTI,Official City government account. Social media comments related to official city business may be subject to disclosure. Please be courteous of other commenters.,False,2682,545,3844,8691,67,2013-10-08 21:18:51,https://pbs.twimg.com/profile_images/921495909585833984/hmNLVyt2_normal.jpg,True,False,en
